date,open,high,low,close,volume
1995-11-14,16.87,17.0,16.37,16.37,1679800.0
1995-11-15,16.5,16.62,15.88,16.12,1959200.0
1995-11-16,16.0,16.37,15.81,16.0,2778600.0
1995-11-17,16.0,16.37,15.88,16.12,1552400.0
1995-11-20,16.0,16.12,15.75,15.75,1198400.0
1995-11-21,15.75,16.0,15.75,16.0,2172200.0
1995-11-22,15.88,16.25,15.88,16.0,989000.0
1995-11-24,16.0,16.5,16.0,16.5,1011600.0
1995-11-27,16.5,16.87,16.12,16.25,2474400.0
1995-11-28,16.12,16.5,16.12,16.5,1640000.0
1995-11-29,16.37,16.75,16.37,16.62,1061000.0
1995-11-30,16.5,17.0,16.5,16.62,1679200.0
1995-12-01,16.62,17.0,16.62,16.75,1692800.0
1995-12-04,16.75,17.25,16.75,17.12,3344800.0
1995-12-05,17.12,17.37,16.87,16.87,1064400.0
1995-12-06,16.87,17.12,16.87,17.06,5040000.0
1995-12-07,17.0,17.12,16.75,16.81,2117200.0
1995-12-08,16.75,16.87,16.75,16.87,965200.0
1995-12-11,16.75,16.87,16.62,16.75,1058200.0
1995-12-12,16.87,17.0,16.75,17.0,1306600.0
1995-12-13,16.87,17.12,16.75,16.87,1223600.0
1995-12-14,16.87,16.87,16.25,16.25,1103200.0
1995-12-15,16.25,16.62,16.0,16.12,3007000.0
1995-12-18,16.12,16.5,16.0,16.25,1434600.0
1995-12-19,16.12,16.12,13.63,14.63,8164600.0
1995-12-20,15.0,15.13,14.25,14.38,14253000.0
1995-12-21,14.63,15.0,14.38,14.88,3020000.0
1995-12-22,14.75,15.13,14.75,15.13,1211800.0
1995-12-26,15.0,15.13,14.75,15.0,769000.0
1995-12-27,14.88,14.88,14.5,14.63,1299400.0
1995-12-28,14.63,15.0,14.63,14.75,1682800.0
1995-12-29,14.88,15.5,14.63,15.25,2655000.0
1996-01-02,15.25,15.5,15.0,15.38,1247200.0
1996-01-03,15.25,15.63,15.25,15.25,2239800.0
1996-01-04,15.38,16.5,15.25,16.0,3860000.0
1996-01-05,16.0,16.37,16.0,16.31,2828600.0
1996-01-08,16.37,16.37,16.0,16.37,333400.0
1996-01-09,16.37,16.37,16.12,16.12,1278200.0
1996-01-10,16.0,16.25,15.94,16.12,1423200.0
1996-01-11,16.12,16.25,16.0,16.25,596000.0
1996-01-12,16.12,16.25,16.0,16.0,879200.0
1996-01-15,16.25,16.25,15.75,15.81,860000.0
1996-01-16,15.75,16.0,15.63,16.0,1308000.0
1996-01-17,16.0,16.0,14.75,15.13,4298800.0
1996-01-18,15.13,15.38,14.88,15.0,2764800.0
1996-01-19,15.0,15.0,14.63,14.75,3011600.0
1996-01-22,14.75,14.88,14.63,14.88,1396400.0
1996-01-23,14.75,15.13,14.75,15.13,2453600.0
1996-01-24,15.0,15.25,15.0,15.13,2666800.0
1996-01-25,15.13,15.13,14.88,14.88,1388400.0
1996-01-26,14.88,15.13,14.88,15.13,2062800.0
1996-01-29,15.13,15.25,14.95,15.13,1350200.0
1996-01-30,15.0,15.5,15.0,15.44,2009600.0
1996-01-31,15.5,15.63,15.38,15.63,1121800.0
1996-02-01,15.63,16.12,15.5,16.12,1692600.0
1996-02-02,16.0,16.37,16.0,16.0,760800.0
1996-02-05,16.0,16.25,16.0,16.25,2048200.0
1996-02-06,16.12,16.37,16.0,16.12,1694800.0
1996-02-07,16.25,16.25,16.0,16.12,1621400.0
1996-02-08,16.37,16.62,16.25,16.5,3779400.0
1996-02-09,16.5,16.62,16.25,16.37,2810600.0
1996-02-12,16.37,17.12,16.37,17.06,4076400.0
1996-02-13,17.0,17.5,16.87,17.25,3070400.0
1996-02-14,17.25,17.62,17.25,17.5,6181600.0
1996-02-15,17.5,17.87,17.37,17.87,4284600.0
1996-02-16,17.87,17.87,17.37,17.75,2549800.0
1996-02-20,17.5,18.06,17.25,18.0,2736000.0
1996-02-21,18.0,18.12,17.75,17.87,2190400.0
1996-02-22,17.75,18.12,17.75,18.0,2792000.0
1996-02-23,18.0,18.12,17.69,17.81,1772000.0
1996-02-26,17.62,17.75,17.37,17.37,1666800.0
1996-02-27,17.37,17.5,17.0,17.0,2100800.0
1996-02-28,17.25,17.37,17.0,17.12,1440800.0
1996-02-29,17.12,17.37,16.87,17.25,1839800.0
1996-03-01,17.25,17.62,17.25,17.62,1650600.0
1996-03-04,17.62,18.25,17.62,18.0,3724400.0
1996-03-05,18.0,18.25,17.87,18.0,3376800.0
1996-03-06,18.12,18.37,18.0,18.25,5416200.0
1996-03-07,18.12,18.25,17.75,18.0,1743200.0
1996-03-08,17.75,17.87,17.37,17.5,1935800.0
1996-03-11,17.62,17.62,17.12,17.37,1335800.0
1996-03-12,17.37,17.87,17.37,17.75,1126200.0
1996-03-13,17.87,18.5,17.75,18.5,2587600.0
1996-03-14,18.25,19.5,18.25,18.87,4573000.0
1996-03-15,18.87,19.12,18.62,18.87,2749400.0
1996-03-18,18.75,19.5,18.75,19.5,3123200.0
1996-03-19,19.37,19.87,19.25,19.37,4666200.0
1996-03-20,19.12,19.37,18.62,18.75,1271000.0
1996-03-21,19.0,19.25,18.87,18.87,3550000.0
1996-03-22,18.87,19.12,18.62,18.75,2220200.0
1996-03-25,18.62,18.75,18.37,18.37,804600.0
1996-03-26,18.37,18.62,18.25,18.37,714000.0
1996-03-27,18.37,18.87,18.37,18.75,1069600.0
1996-03-28,18.75,19.12,18.5,18.62,3033800.0
1996-03-29,18.87,18.87,18.62,18.75,2335000.0
1996-04-01,18.87,18.87,18.5,18.56,1444400.0
1996-04-02,18.75,18.75,18.12,18.12,1233200.0
1996-04-03,18.12,18.62,18.0,18.25,4121600.0
1996-04-04,18.5,18.5,18.12,18.25,2347600.0
1996-04-08,17.87,18.0,17.12,17.75,4293800.0
1996-04-09,18.0,18.12,17.5,17.62,1519200.0
1996-04-10,17.62,18.25,17.5,17.5,1698400.0
1996-04-11,17.75,18.5,17.75,18.12,2627400.0
1996-04-12,18.12,18.62,18.12,18.62,2159400.0
1996-04-15,18.62,18.87,18.5,18.87,1457400.0
1996-04-16,18.62,18.87,18.37,18.62,2166000.0
1996-04-17,18.62,18.62,18.37,18.62,808400.0
1996-04-18,18.37,18.75,18.37,18.75,1492800.0
1996-04-19,18.75,19.0,18.5,18.75,2122800.0
1996-04-22,19.0,19.0,18.75,18.87,806200.0
1996-04-23,18.87,19.12,18.62,19.12,1690000.0
1996-04-24,19.0,19.12,18.75,18.87,1282200.0
1996-04-25,18.75,19.12,18.75,19.0,1308600.0
1996-04-26,18.87,19.12,18.87,18.87,1342000.0
1996-04-29,18.87,19.0,18.5,18.75,1602800.0
1996-04-30,18.5,19.0,18.37,19.0,1443800.0
1996-05-01,19.0,19.37,18.75,19.37,2614000.0
1996-05-02,19.37,19.37,18.5,18.5,2008400.0
1996-05-03,18.62,19.12,18.5,19.0,2616400.0
1996-05-06,18.87,19.25,18.87,18.94,1176400.0
1996-05-07,19.0,19.0,18.25,18.25,1538800.0
1996-05-08,18.25,18.5,18.0,18.5,2002600.0
1996-05-09,18.5,19.5,18.5,19.25,3168200.0
1996-05-10,19.25,19.87,19.12,19.87,3469000.0
1996-05-13,19.87,20.75,19.75,20.75,3716000.0
1996-05-14,20.75,21.12,20.62,20.81,3739000.0
1996-05-15,20.62,20.75,20.0,20.12,4272200.0
1996-05-16,20.0,20.37,19.75,20.37,1974400.0
1996-05-17,20.5,20.5,20.0,20.25,1931600.0
1996-05-20,20.25,20.5,20.12,20.25,843400.0
1996-05-21,20.12,20.62,20.12,20.37,1330400.0
1996-05-22,20.25,20.87,20.25,20.87,2201600.0
1996-05-23,20.87,21.0,19.75,19.87,2515600.0
1996-05-24,19.75,20.25,19.75,19.75,1279800.0
1996-05-28,20.0,20.12,19.75,19.75,2552800.0
1996-05-29,20.0,20.0,19.75,19.75,1438200.0
1996-05-30,19.75,19.87,19.62,19.87,506600.0
1996-05-31,19.75,20.0,19.75,20.0,925800.0
1996-06-03,20.0,20.5,19.62,20.37,2223800.0
1996-06-04,20.37,20.62,20.0,20.25,1437200.0
1996-06-05,20.62,21.0,20.37,20.94,5190400.0
1996-06-06,20.87,21.25,20.75,20.75,4661000.0
1996-06-07,20.87,20.87,20.25,20.62,2291200.0
1996-06-10,20.62,20.62,20.25,20.25,1725200.0
1996-06-11,20.37,20.5,20.12,20.5,1549600.0
1996-06-12,20.37,20.62,20.25,20.5,3316000.0
1996-06-13,20.25,20.5,20.0,20.25,1579600.0
1996-06-14,20.25,20.5,20.0,20.25,864400.0
1996-06-17,20.25,20.75,19.62,19.75,1217000.0
1996-06-18,19.62,20.0,19.62,19.87,1133000.0
1996-06-19,19.75,20.62,19.5,20.37,14339200.0
1996-06-20,20.37,21.0,20.25,20.75,5163200.0
1996-06-21,20.75,21.25,20.75,20.75,5867400.0
1996-06-24,20.87,21.0,20.62,20.69,4768800.0
1996-06-25,20.62,20.87,20.62,20.75,2551800.0
1996-06-26,20.62,20.75,19.62,20.31,4776200.0
1996-06-27,20.12,21.12,20.12,21.12,3954200.0
1996-06-28,21.12,21.87,21.0,21.62,4156800.0
1996-07-01,21.37,21.62,20.87,21.0,1858600.0
1996-07-02,20.87,21.25,20.37,21.12,2064400.0
1996-07-03,21.12,21.75,21.12,21.25,2668600.0
1996-07-05,21.0,21.12,20.5,20.5,733800.0
1996-07-08,20.37,20.62,20.12,20.25,4206200.0
1996-07-09,20.5,20.62,20.12,20.25,3310200.0
1996-07-10,20.25,20.37,19.87,20.0,3285200.0
1996-07-11,20.12,20.5,20.0,20.12,3923800.0
1996-07-12,20.25,20.75,20.25,20.75,1817200.0
1996-07-15,20.62,21.0,20.37,20.37,3120600.0
1996-07-16,20.37,20.5,18.94,19.87,3808200.0
1996-07-17,20.0,21.12,19.75,21.0,3298600.0
1996-07-18,21.12,21.25,20.62,20.87,3242800.0
1996-07-19,20.75,20.87,20.37,20.62,3065600.0
1996-07-22,20.62,21.0,20.37,21.0,1943400.0
1996-07-23,21.0,21.0,20.25,20.62,2182000.0
1996-07-24,20.25,20.62,20.25,20.37,3131200.0
1996-07-25,20.37,20.5,20.12,20.12,3294200.0
1996-07-26,20.12,20.25,20.0,20.12,3888200.0
1996-07-29,20.0,20.25,19.75,19.75,2505800.0
1996-07-30,20.0,20.25,19.75,20.25,1905800.0
1996-07-31,20.12,20.62,20.12,20.5,3251400.0
1996-08-01,20.37,20.94,20.37,20.87,2257600.0
1996-08-02,20.87,21.25,20.62,21.12,3788600.0
1996-08-05,21.12,21.75,21.12,21.37,2848600.0
1996-08-06,21.25,21.37,20.62,21.12,1716600.0
1996-08-07,21.0,21.37,20.87,21.12,2436000.0
1996-08-08,20.87,21.25,20.81,20.87,2107400.0
1996-08-09,20.87,21.0,20.87,21.0,1239000.0
1996-08-12,20.87,21.12,20.87,21.12,3291800.0
1996-08-13,21.0,21.12,20.87,21.12,1667000.0
1996-08-14,20.87,21.12,20.62,20.62,1706800.0
1996-08-15,20.62,20.87,20.25,20.37,1378400.0
1996-08-16,20.5,20.75,20.12,20.62,1125000.0
1996-08-19,20.62,20.87,20.62,20.75,1132800.0
1996-08-20,20.62,20.75,20.37,20.62,731600.0
1996-08-21,20.5,20.62,20.25,20.5,735000.0
1996-08-22,20.5,20.62,20.37,20.62,2064400.0
1996-08-23,20.5,20.87,20.5,20.5,1297400.0
1996-08-26,20.5,20.75,20.37,20.62,771800.0
1996-08-27,20.62,20.87,20.62,20.87,1215600.0
1996-08-28,20.87,21.0,20.62,20.87,1480000.0
1996-08-29,20.62,20.87,20.25,20.25,812600.0
1996-08-30,20.25,20.37,19.87,19.87,1275200.0
1996-09-03,19.87,20.75,19.75,20.62,1438000.0
1996-09-04,20.62,21.12,20.37,21.12,1893600.0
1996-09-05,20.87,21.87,20.87,21.12,4677000.0
1996-09-06,21.12,21.75,21.12,21.37,2299000.0
1996-09-09,21.37,22.12,21.37,22.12,2165000.0
1996-09-10,22.12,22.12,21.5,21.5,1713000.0
1996-09-11,20.75,21.37,20.62,21.25,4778600.0
1996-09-12,21.12,21.25,20.75,21.0,2824000.0
1996-09-13,20.87,21.37,20.87,21.37,2935000.0
1996-09-16,21.37,21.37,20.5,20.62,2657600.0
1996-09-17,20.62,20.62,19.75,20.25,3949800.0
1996-09-18,20.0,20.25,19.87,19.87,2765000.0
1996-09-19,20.0,20.25,19.75,20.12,1539200.0
1996-09-20,20.12,20.12,19.87,20.0,2463000.0
1996-09-23,19.75,20.12,19.62,19.87,1570600.0
1996-09-24,19.87,20.12,19.87,20.12,3138400.0
1996-09-25,20.12,20.25,19.87,19.87,2014400.0
1996-09-26,20.0,20.0,19.62,19.87,3339400.0
1996-09-27,19.75,20.37,19.75,20.37,2295200.0
1996-09-30,20.25,20.75,20.12,20.5,1422200.0
1996-10-01,20.5,20.62,20.12,20.62,2954400.0
1996-10-02,20.62,20.62,20.12,20.37,2732800.0
1996-10-03,20.25,20.5,20.12,20.12,3587000.0
1996-10-04,20.25,20.37,20.0,20.12,1786000.0
1996-10-07,20.0,20.5,20.0,20.5,2998000.0
1996-10-08,20.62,20.87,20.5,20.81,3743000.0
1996-10-09,20.75,20.87,20.5,20.75,747600.0
1996-10-10,20.62,21.37,20.62,21.12,3638000.0
1996-10-11,21.25,21.87,21.25,21.87,3588000.0
1996-10-14,22.0,22.0,21.5,22.0,1368600.0
1996-10-15,21.94,22.0,21.37,21.62,2114600.0
1996-10-16,21.37,21.62,21.12,21.37,2446000.0
1996-10-17,21.25,21.37,21.0,21.0,1909400.0
1996-10-18,21.0,21.12,20.37,20.5,2794000.0
1996-10-21,20.5,20.75,20.5,20.5,2088400.0
1996-10-22,20.5,20.62,20.12,20.12,774600.0
1996-10-23,20.12,20.25,19.62,20.12,2062200.0
1996-10-24,20.0,20.5,20.0,20.37,1067200.0
1996-10-25,20.37,20.62,20.25,20.25,1047600.0
1996-10-28,20.37,20.62,20.25,20.31,1580600.0
1996-10-29,20.37,20.37,19.5,20.12,4466200.0
1996-10-30,20.25,20.25,19.12,19.12,9439000.0
1996-10-31,19.25,20.12,18.87,19.87,8249800.0
1996-11-01,19.87,20.12,19.5,19.87,2531200.0
1996-11-04,19.75,20.12,19.75,20.12,1137000.0
1996-11-05,20.12,20.62,20.0,20.62,5133200.0
1996-11-06,20.5,21.37,20.5,21.37,2960400.0
1996-11-07,21.5,21.62,21.12,21.62,4453000.0
1996-11-08,21.5,22.25,21.37,22.25,5337800.0
1996-11-11,22.12,22.25,21.75,21.87,2726800.0
1996-11-12,22.0,22.12,21.75,22.0,3087000.0
1996-11-13,22.0,22.12,20.87,21.5,3282000.0
1996-11-14,21.5,21.5,21.25,21.37,717000.0
1996-11-15,21.25,21.62,20.5,20.75,1982600.0
1996-11-18,20.5,20.87,20.5,20.62,1383200.0
1996-11-19,20.75,21.12,20.62,21.12,1700200.0
1996-11-20,22.25,22.5,21.5,22.0,5257400.0
1996-11-21,21.87,22.12,21.87,21.87,4135800.0
1996-11-22,21.87,22.37,21.87,22.25,4826000.0
1996-11-25,22.25,22.87,22.12,22.87,5463800.0
1996-11-26,22.75,23.37,22.75,23.37,6004400.0
1996-11-27,23.25,23.37,23.12,23.25,2199200.0
1996-11-29,23.25,23.37,23.25,23.25,109600.0
1996-12-02,23.37,23.69,23.25,23.62,8606000.0
1996-12-03,23.5,23.75,23.37,23.5,8173200.0
1996-12-04,23.37,23.5,23.25,23.25,5465400.0
1996-12-05,23.37,23.5,22.87,23.0,2360800.0
1996-12-06,22.75,23.25,22.5,23.12,3495600.0
1996-12-09,23.25,23.75,23.12,23.5,2116200.0
1996-12-10,23.5,23.75,23.37,23.5,3892000.0
1996-12-11,23.25,23.75,23.25,23.5,3786200.0
1996-12-12,23.37,23.62,23.25,23.37,3295600.0
1996-12-13,23.5,23.5,23.25,23.5,1575400.0
1996-12-16,23.37,23.5,22.87,23.12,2535800.0
1996-12-17,23.75,24.37,23.37,24.12,6423400.0
1996-12-18,24.12,24.5,24.12,24.25,4773800.0
1996-12-19,24.37,25.0,24.19,24.87,5666600.0
1996-12-20,25.0,25.25,24.62,24.62,5823000.0
1996-12-23,24.62,24.75,24.37,24.62,3050800.0
1996-12-24,24.62,25.37,24.62,25.37,2451200.0
1996-12-26,25.5,26.0,25.25,25.62,2316600.0
1996-12-27,25.5,25.62,25.37,25.37,3472200.0
1996-12-30,25.5,25.5,25.12,25.25,1921400.0
1996-12-31,25.37,25.37,25.0,25.12,1790800.0
1997-01-02,25.25,25.25,24.12,24.37,2793200.0
1997-01-03,24.25,24.25,23.75,24.12,6383600.0
1997-01-06,24.12,24.75,24.12,24.69,4786000.0
1997-01-07,24.75,25.25,24.5,25.25,5733200.0
1997-01-08,25.25,25.62,25.12,25.5,4754800.0
1997-01-09,25.75,26.62,25.62,26.62,10407400.0
1997-01-10,26.37,26.62,26.12,26.37,5776600.0
1997-01-13,26.37,26.37,25.37,25.75,3376600.0
1997-01-14,25.75,26.62,25.5,26.5,3968200.0
1997-01-15,26.5,27.12,26.37,26.75,5313800.0
1997-01-16,26.62,27.25,26.62,26.94,6889400.0
1997-01-17,26.87,27.0,26.5,26.69,3261000.0
1997-01-20,26.75,27.12,26.62,26.87,2857200.0
1997-01-21,26.87,28.0,26.87,27.62,4781200.0
1997-01-22,27.5,27.87,27.25,27.62,3338200.0
1997-01-23,27.62,27.87,25.37,25.37,2712000.0
1997-01-24,25.37,26.5,25.25,26.37,5053200.0
1997-01-27,26.37,27.25,26.0,26.87,5611600.0
1997-01-28,26.87,27.0,25.87,26.12,4357200.0
1997-01-29,26.12,26.12,24.87,25.0,5337200.0
1997-01-30,25.25,25.5,24.87,25.37,4254200.0
1997-01-31,25.25,26.75,25.25,26.62,3737800.0
1997-02-03,26.62,26.75,25.62,25.69,2817800.0
1997-02-04,25.62,26.0,24.87,25.75,2407200.0
1997-02-05,25.87,26.62,25.75,26.5,3844400.0
1997-02-06,26.37,26.5,25.62,26.12,3763600.0
1997-02-07,26.12,26.25,25.62,26.25,2018400.0
1997-02-10,26.25,26.25,25.62,25.62,1358600.0
1997-02-11,25.62,26.75,25.37,26.5,3243600.0
1997-02-12,26.25,26.37,25.62,26.37,3866400.0
1997-02-13,26.25,27.25,26.25,27.25,2382200.0
1997-02-14,27.0,27.25,26.75,26.87,2037400.0
1997-02-18,27.0,27.25,26.75,27.0,2975000.0
1997-02-19,27.0,27.0,26.5,26.62,1334400.0
1997-02-20,26.62,26.75,25.75,25.81,2827400.0
1997-02-21,25.75,25.87,25.37,25.5,2783400.0
1997-02-24,25.37,25.5,24.37,25.0,4254800.0
1997-02-25,25.12,25.25,24.62,25.12,4436800.0
1997-02-26,25.0,25.75,24.87,25.75,5173600.0
1997-02-27,25.75,26.25,25.62,26.0,5591400.0
1997-02-28,25.75,26.0,25.5,25.62,4198200.0
1997-03-03,25.62,26.12,25.5,26.0,2873800.0
1997-03-04,26.25,26.37,25.75,26.12,1902600.0
1997-03-05,26.12,27.0,26.0,26.75,7570400.0
1997-03-06,26.87,27.37,26.0,26.44,4054000.0
1997-03-07,26.5,27.12,26.37,26.81,4373000.0
1997-03-10,26.75,27.62,26.75,27.56,4756000.0
1997-03-11,28.12,29.62,28.0,29.5,9820800.0
1997-03-12,29.37,29.75,28.87,29.37,5831200.0
1997-03-13,29.62,30.37,28.75,28.87,15093400.0
1997-03-14,29.12,29.5,28.75,29.37,3894800.0
1997-03-17,29.37,30.12,28.87,30.0,10080200.0
1997-03-18,30.12,30.12,29.62,29.62,4265000.0
1997-03-19,29.62,29.75,28.87,29.37,5550400.0
1997-03-20,29.37,30.0,29.12,29.87,6280200.0
1997-03-21,30.12,30.12,29.62,29.87,3170000.0
1997-03-24,29.75,29.75,29.0,29.12,2448600.0
1997-03-25,29.25,29.37,29.0,29.12,2019800.0
1997-03-26,29.25,29.5,28.87,29.12,5234600.0
1997-03-27,29.12,29.25,27.87,27.87,1774600.0
1997-03-31,28.0,29.12,27.62,27.62,4485600.0
1997-04-01,27.5,28.75,27.25,28.12,2998000.0
1997-04-02,28.12,28.37,26.5,26.87,2928200.0
1997-04-03,26.87,29.0,26.62,28.75,2832600.0
1997-04-04,28.37,29.5,28.37,29.25,4409600.0
1997-04-07,29.25,29.62,28.87,29.12,1917000.0
1997-04-08,29.0,29.62,29.0,29.5,2377800.0
1997-04-09,29.62,29.62,29.0,29.5,3329000.0
1997-04-10,29.62,29.75,29.25,29.25,1524600.0
1997-04-11,29.25,29.25,28.0,28.0,1732200.0
1997-04-14,28.0,28.12,26.87,27.25,3091800.0
1997-04-15,27.37,27.75,26.87,27.37,4507400.0
1997-04-16,27.25,28.87,27.25,28.62,2629000.0
1997-04-17,28.5,28.87,28.0,28.12,4472800.0
1997-04-18,28.37,28.37,27.75,28.0,2497600.0
1997-04-21,28.0,28.75,27.87,28.5,2902200.0
1997-04-22,28.62,29.37,28.37,29.37,4821200.0
1997-04-23,29.37,29.5,28.87,29.25,4599000.0
1997-04-24,29.37,29.56,29.12,29.37,2951800.0
1997-04-25,29.37,29.87,29.37,29.62,2162000.0
1997-04-28,29.5,29.75,28.87,29.25,1568000.0
1997-04-29,29.5,29.62,28.25,28.75,2602000.0
1997-04-30,28.5,29.5,28.25,28.87,3788800.0
1997-05-01,28.87,28.87,27.5,27.87,3896800.0
1997-05-02,27.75,28.25,27.37,28.25,3460200.0
1997-05-05,28.12,30.06,28.0,30.0,4750800.0
1997-05-06,29.75,30.37,29.0,29.12,4209200.0
1997-05-07,29.0,29.62,28.5,29.5,2629400.0
1997-05-08,29.37,32.13,29.37,31.87,7532000.0
1997-05-09,31.87,32.5,31.5,32.0,5106000.0
1997-05-12,32.0,32.13,31.25,31.87,2561800.0
1997-05-13,31.87,31.87,30.87,30.87,2348600.0
1997-05-14,31.12,31.37,30.12,30.81,2529600.0
1997-05-15,30.75,31.87,30.37,31.75,1981000.0
1997-05-16,31.62,32.38,31.5,32.13,2414200.0
1997-05-19,32.13,33.63,32.13,33.38,4491200.0
1997-05-20,33.38,34.63,33.25,34.38,9394600.0
1997-05-21,34.13,34.25,32.88,33.0,5485600.0
1997-05-22,33.0,33.0,32.13,32.31,3855600.0
1997-05-23,32.5,32.63,31.12,31.87,5248800.0
1997-05-27,31.75,32.13,31.37,31.87,3018000.0
1997-05-28,32.0,32.0,31.12,31.5,2831400.0
1997-05-29,32.75,33.25,32.13,33.13,7320800.0
1997-05-30,32.88,34.25,32.75,33.75,5657600.0
1997-06-02,33.88,33.88,32.88,32.94,2509200.0
1997-06-03,33.0,33.25,32.38,33.0,2244000.0
1997-06-04,32.88,34.13,32.88,33.75,3289800.0
1997-06-05,33.81,34.13,33.0,33.06,2385800.0
1997-06-06,33.13,33.25,31.62,33.25,3585600.0
1997-06-09,33.25,33.63,33.13,33.44,1226000.0
1997-06-10,33.38,33.94,33.38,33.75,2751400.0
1997-06-11,33.69,34.13,33.5,34.06,3714600.0
1997-06-12,34.13,34.88,34.0,34.53,7332600.0
1997-06-13,34.56,35.31,34.38,34.75,4377200.0
1997-06-16,34.63,35.19,34.38,34.81,2136600.0
1997-06-17,34.63,34.69,34.19,34.44,2674400.0
1997-06-18,34.25,34.63,34.0,34.19,2458000.0
1997-06-19,34.25,35.25,34.25,35.19,5578200.0
1997-06-20,35.06,35.19,33.5,33.63,4517800.0
1997-06-23,33.63,33.69,32.88,33.0,3003400.0
1997-06-24,33.06,33.19,31.75,32.75,5017200.0
1997-06-25,32.69,32.75,32.0,32.38,3608600.0
1997-06-26,32.38,33.88,32.25,33.63,4136400.0
1997-06-27,33.75,34.5,33.63,34.0,3332400.0
1997-06-30,33.88,34.38,32.88,32.88,3367400.0
1997-07-01,32.94,33.13,32.13,32.5,2572000.0
1997-07-02,32.5,32.56,31.0,31.44,7226000.0
1997-07-03,31.44,32.25,31.44,31.87,4824200.0
1997-07-07,32.63,32.63,32.0,32.06,5483600.0
1997-07-08,32.13,32.88,32.0,32.69,4404200.0
1997-07-09,32.88,33.0,31.75,31.87,4766200.0
1997-07-10,31.87,32.56,31.87,32.06,4596400.0
1997-07-11,32.13,33.63,32.0,33.5,2646800.0
1997-07-14,33.63,34.13,32.38,32.81,2296000.0
1997-07-15,32.88,33.25,32.69,33.06,2425800.0
1997-07-16,33.25,34.0,33.06,33.88,2838200.0
1997-07-17,34.06,34.25,33.31,33.5,2177000.0
1997-07-18,33.5,33.5,32.38,33.06,1680200.0
1997-07-21,33.0,33.13,32.28,32.31,1588800.0
1997-07-22,32.25,32.5,31.62,32.38,2439600.0
1997-07-23,32.38,32.75,31.75,32.0,3288600.0
1997-07-24,31.94,32.5,31.87,32.0,3616200.0
1997-07-25,32.13,34.0,31.62,33.81,4897000.0
1997-07-28,33.88,34.38,33.5,34.06,2116600.0
1997-07-29,34.06,37.0,34.06,36.19,8920000.0
1997-07-30,36.25,37.25,35.88,37.0,5332000.0
1997-07-31,37.13,38.88,36.63,37.88,6124800.0
1997-08-01,38.0,38.0,36.63,37.38,2933000.0
1997-08-04,37.63,37.75,36.38,36.88,4042600.0
1997-08-05,36.88,37.25,36.38,37.06,4003800.0
1997-08-06,37.13,37.13,36.63,37.06,4771200.0
1997-08-07,37.5,38.88,37.38,38.44,7649400.0
1997-08-08,38.0,38.88,37.5,37.63,3363000.0
1997-08-11,37.69,37.75,35.63,36.63,2999000.0
1997-08-12,36.94,37.88,36.5,36.5,2973000.0
1997-08-13,36.63,36.75,35.0,35.19,6158800.0
1997-08-14,35.06,35.38,35.0,35.19,6441400.0
1997-08-15,35.19,35.25,34.38,34.38,3391000.0
1997-08-18,34.75,34.75,33.75,34.56,3215400.0
1997-08-19,34.75,35.63,34.63,35.5,4512000.0
1997-08-20,35.5,36.56,35.19,36.5,3197800.0
1997-08-21,36.56,36.88,36.06,36.19,2950800.0
1997-08-22,35.75,36.13,34.88,35.19,2594000.0
1997-08-25,35.25,36.0,34.75,36.0,2588200.0
1997-08-26,35.88,36.44,35.0,35.75,2884200.0
1997-08-27,35.75,36.38,35.5,36.25,4297400.0
1997-08-28,36.06,36.25,35.5,36.0,4388200.0
1997-08-29,36.13,36.13,35.88,36.06,2088600.0
1997-09-02,36.06,38.13,36.06,38.0,4624400.0
1997-09-03,37.88,37.88,36.06,36.13,3427200.0
1997-09-04,37.0,37.13,36.63,37.0,3919600.0
1997-09-05,37.13,37.13,36.13,36.38,2974600.0
1997-09-08,36.63,37.13,36.38,36.88,2242000.0
1997-09-09,36.75,36.88,36.25,36.5,4203400.0
1997-09-10,36.69,36.88,36.5,36.56,3202000.0
1997-09-11,36.63,37.06,36.0,36.88,2300000.0
1997-09-12,36.88,37.63,36.88,37.31,1773000.0
1997-09-15,37.5,38.0,37.25,37.94,3051400.0
1997-09-16,38.25,39.31,38.25,39.13,4421000.0
1997-09-17,39.31,39.38,38.38,38.81,2290800.0
1997-09-18,38.75,39.88,38.75,38.75,1997000.0
1997-09-19,38.75,39.31,38.38,39.13,4455800.0
1997-09-22,39.25,39.25,38.75,39.02,2912600.0
1997-09-23,39.0,39.0,38.0,38.25,1476600.0
1997-09-24,38.13,38.63,37.75,38.13,2500400.0
1997-09-25,38.13,38.38,37.75,37.88,1336200.0
1997-09-26,37.88,38.38,37.38,38.0,2164600.0
1997-09-29,38.0,38.13,37.63,37.75,1703800.0
1997-09-30,37.75,37.88,37.5,37.63,4320400.0
1997-10-01,37.5,40.13,37.44,39.28,5188000.0
1997-10-02,39.19,39.19,37.75,38.44,3607200.0
1997-10-03,39.06,39.13,38.13,38.56,2304000.0
1997-10-06,38.63,39.25,38.13,38.41,3862000.0
1997-10-07,38.38,38.38,37.63,38.06,2475600.0
1997-10-08,38.25,38.88,37.88,38.63,2794000.0
1997-10-09,38.5,39.44,37.63,39.0,2244800.0
1997-10-10,38.88,39.25,38.38,39.06,1789400.0
