date,open,high,low,close,volume
2012-10-24,27.91,27.98,27.42,27.7,8888085.0
2012-10-25,28.0,28.2,27.87,28.13,9221529.0
2012-10-26,28.09,28.92,28.05,28.92,12900251.0
2012-10-31,28.9,28.9,28.06,28.09,9576843.0
2012-11-01,28.3,29.23,28.17,29.21,9901054.0
2012-11-02,29.27,29.3,28.48,28.53,9746873.0
2012-11-05,28.66,29.51,28.46,29.47,9960302.0
2012-11-06,29.49,30.02,29.39,29.94,13013512.0
2012-11-07,29.62,29.73,28.97,29.29,10113793.0
2012-11-08,29.26,29.5,29.12,29.14,8296151.0
2012-11-09,29.13,29.9,29.0,29.51,11292792.0
2012-11-12,29.56,29.69,29.34,29.5,7208593.0
2012-11-13,29.31,29.73,29.29,29.38,9541609.0
2012-11-14,29.43,29.64,28.7,28.76,9970569.0
2012-11-15,28.75,29.08,28.65,28.79,9815620.0
2012-11-16,28.82,28.95,28.05,28.32,12682858.0
2012-11-19,28.7,28.94,28.45,28.9,8131460.0
2012-11-20,28.76,29.31,28.6,29.31,9064601.0
2012-11-21,29.3,29.42,29.06,29.2,5335553.0
2012-11-23,29.44,29.84,29.17,29.59,4249850.0
2012-11-26,29.52,29.78,29.29,29.62,6094168.0
2012-11-27,29.64,29.78,29.4,29.46,6285632.0
2012-11-28,29.34,29.83,29.05,29.78,8241538.0
2012-11-29,29.8,30.1,29.65,30.05,8022341.0
2012-11-30,30.06,30.2,29.44,29.47,11325840.0
2012-12-03,29.76,29.85,29.55,29.61,5747945.0
2012-12-04,29.64,29.78,29.39,29.6,8267995.0
2012-12-05,29.58,29.94,29.48,29.86,5666145.0
2012-12-06,29.82,30.06,29.64,29.81,5503209.0
2012-12-07,29.88,29.89,29.52,29.85,4981892.0
2012-12-10,29.82,29.94,29.71,29.82,7130598.0
2012-12-11,29.95,31.14,29.9,31.01,16746044.0
2012-12-12,31.07,31.27,30.71,31.06,11687393.0
2012-12-13,30.92,31.25,30.44,30.58,7385565.0
2012-12-14,30.45,31.1,30.36,30.79,9062316.0
2012-12-17,30.48,30.99,30.44,30.9,7359294.0
2012-12-18,31.0,31.55,30.86,31.34,9200467.0
2012-12-19,31.35,31.81,31.25,31.25,8025792.0
2012-12-20,31.25,31.35,30.97,31.28,6916469.0
2012-12-21,30.93,31.08,30.4,30.93,12715554.0
2012-12-24,30.82,30.95,30.66,30.93,1981906.0
2012-12-26,30.91,31.16,30.75,30.8,4479287.0
2012-12-27,30.74,30.93,30.44,30.74,6116283.0
2012-12-28,30.55,30.89,30.44,30.47,4769907.0
2012-12-31,30.48,30.98,30.3,30.89,7080605.0
2013-01-02,31.55,32.41,31.49,32.31,13278675.0
2013-01-03,32.15,32.28,31.77,31.89,8699568.0
2013-01-04,32.0,32.18,31.75,31.82,7578959.0
2013-01-07,31.77,32.19,31.77,31.92,7373367.0
2013-01-08,31.75,31.99,31.39,31.55,6830707.0
2013-01-09,31.58,32.01,31.57,32.0,6742548.0
2013-01-10,32.11,32.57,32.08,32.43,7976312.0
2013-01-11,32.41,32.64,32.33,32.42,5297003.0
2013-01-14,32.25,32.64,32.25,32.34,5491453.0
2013-01-15,32.14,32.37,31.97,32.28,4878598.0
2013-01-16,32.18,32.56,32.08,32.51,5321178.0
2013-01-17,32.51,33.25,32.45,33.15,9142373.0
2013-01-18,33.03,33.54,33.02,33.52,13247084.0
2013-01-22,33.35,33.47,33.13,33.46,12701324.0
2013-01-23,33.25,33.3,32.8,33.08,9347753.0
2013-01-24,33.15,33.61,33.01,33.09,7732578.0
2013-01-25,33.15,33.28,32.71,32.8,8376801.0
2013-01-28,32.84,33.31,32.81,33.04,7770141.0
2013-01-29,32.61,32.83,32.39,32.67,6149588.0
2013-01-30,32.63,32.97,32.59,32.82,8272518.0
2013-01-31,32.82,33.11,32.66,33.08,13709614.0
2013-02-01,33.18,33.75,33.08,33.72,13811709.0
2013-02-04,33.5,33.69,33.25,33.27,16239104.0
2013-02-05,33.43,33.86,33.21,33.75,8389527.0
2013-02-06,33.6,33.69,33.39,33.56,9079352.0
2013-02-07,33.48,33.55,32.92,33.42,10606286.0
2013-02-08,33.61,34.29,33.55,34.28,12994071.0
2013-02-11,34.18,34.19,33.66,33.69,8272773.0
2013-02-12,33.59,33.7,33.41,33.56,7045233.0
2013-02-13,33.62,33.88,33.54,33.72,5414512.0
2013-02-14,33.49,33.84,33.3,33.79,6389326.0
2013-02-15,33.83,33.86,33.39,33.58,6488330.0
2013-02-19,33.72,34.06,33.43,33.94,6065666.0
2013-02-20,33.98,33.98,33.05,33.06,8857651.0
2013-02-21,32.99,33.0,32.19,32.48,11222687.0
2013-02-22,33.15,34.25,33.15,34.18,20395401.0
2013-02-25,34.2,34.45,33.7,33.73,13492424.0
2013-02-26,33.71,33.98,33.62,33.76,9742016.0
2013-02-27,33.8,34.48,33.71,34.29,7097760.0
2013-02-28,34.37,34.66,34.24,34.42,12868365.0
2013-03-01,34.13,34.57,33.83,34.52,9270103.0
2013-03-04,34.44,34.57,34.11,34.56,7400354.0
2013-03-05,34.68,35.01,34.59,35.0,12897568.0
2013-03-06,35.03,35.26,34.95,35.14,8651496.0
2013-03-07,35.19,35.25,35.06,35.2,8401104.0
2013-03-08,35.3,35.32,34.82,35.29,11493200.0
2013-03-11,35.27,35.59,35.11,35.52,8888884.0
2013-03-12,35.5,35.72,35.31,35.62,10847852.0
2013-03-13,35.2,35.38,35.05,35.29,9341256.0
2013-03-14,35.5,35.73,35.32,35.38,8648806.0
2013-03-15,35.2,35.4,34.85,35.08,14261577.0
2013-03-18,34.21,34.98,34.21,34.62,9047965.0
2013-03-19,34.69,34.91,34.29,34.66,10988391.0
2013-03-20,34.92,35.15,34.81,35.06,7514461.0
2013-03-21,34.78,34.92,34.23,34.29,9454808.0
2013-03-22,34.49,34.72,34.33,34.46,7564228.0
2013-03-25,34.56,34.88,34.31,34.48,7525816.0
2013-03-26,34.74,35.11,34.62,35.09,6929638.0
2013-03-27,34.82,35.12,34.55,35.08,8208973.0
2013-03-28,35.01,35.5,34.99,35.48,8526800.0
2013-04-01,35.26,35.56,34.86,35.01,11024818.0
2013-04-02,34.79,35.02,34.57,34.76,8741573.0
2013-04-03,34.74,34.89,34.0,34.15,13516624.0
2013-04-04,34.26,34.63,34.08,34.49,9316503.0
2013-04-05,34.11,34.23,33.81,34.2,11048116.0
2013-04-08,34.29,35.08,34.26,35.07,8632068.0
2013-04-09,35.11,35.39,34.8,35.16,7725639.0
2013-04-10,35.35,35.77,35.23,35.75,8005613.0
2013-04-11,35.45,35.92,35.37,35.69,9828381.0
2013-04-12,35.67,35.88,35.23,35.85,6695365.0
2013-04-15,35.58,35.88,35.27,35.27,9430160.0
2013-04-16,35.43,35.86,35.16,35.73,9208467.0
2013-04-17,35.0,35.03,34.01,34.21,16896109.0
2013-04-18,34.65,34.81,33.87,33.92,12600704.0
2013-04-19,33.83,34.39,33.56,34.25,10620586.0
2013-04-22,34.31,35.6,34.06,34.81,10297818.0
2013-04-23,35.32,36.23,35.16,35.7,15191387.0
2013-04-24,35.53,36.14,35.33,36.01,12042108.0
2013-04-25,36.16,36.26,35.93,36.11,11003501.0
2013-04-26,35.58,35.89,35.5,35.74,6867662.0
2013-04-29,35.98,36.1,35.68,35.97,5299094.0
2013-04-30,35.95,36.24,35.75,36.21,7354495.0
2013-05-01,36.25,36.8,35.86,36.41,15158145.0
2013-05-02,36.58,36.9,36.3,36.7,9530463.0
2013-05-03,36.94,37.2,36.87,37.01,11750861.0
2013-05-06,37.19,37.25,36.81,37.04,6122459.0
2013-05-07,37.11,37.15,36.86,37.04,5713859.0
2013-05-08,36.92,37.23,36.91,37.09,6318684.0
2013-05-09,37.0,37.35,36.94,37.01,7684497.0
2013-05-10,37.23,37.23,36.86,37.04,8710257.0
2013-05-13,36.92,37.03,36.54,36.54,9327399.0
2013-05-14,36.53,36.8,36.48,36.51,7084680.0
2013-05-15,36.57,36.88,36.46,36.81,11853427.0
2013-05-16,36.79,36.98,36.57,36.6,10198180.0
2013-05-17,36.68,36.83,36.57,36.77,9968737.0
2013-05-20,36.75,36.83,36.58,36.63,8685487.0
2013-05-21,36.7,36.8,36.51,36.6,6607135.0
2013-05-22,36.48,36.74,35.81,36.01,10080305.0
2013-05-23,35.73,36.16,35.53,35.99,7505635.0
2013-05-24,35.74,36.01,35.52,35.99,4760102.0
2013-05-28,36.65,36.72,36.12,36.2,5536875.0
2013-05-29,36.04,36.29,35.87,36.09,7801500.0
2013-05-30,35.92,36.63,35.92,36.47,15233065.0
2013-05-31,36.08,36.41,35.88,35.91,7563537.0
2013-06-03,35.94,36.19,35.73,36.03,8198701.0
2013-06-04,36.42,36.99,36.42,36.64,8890141.0
2013-06-05,36.61,36.61,35.81,35.87,6772026.0
2013-06-06,35.83,36.07,35.21,35.67,6083715.0
2013-06-07,35.98,36.25,35.66,36.18,5797776.0
2013-06-10,36.25,36.76,36.12,36.62,7804750.0
2013-06-11,36.0,36.02,35.17,35.26,9733106.0
2013-06-12,35.5,35.53,34.65,34.79,8360541.0
2013-06-13,34.85,35.58,34.58,35.48,6938456.0
2013-06-14,35.36,35.77,35.24,35.48,6245155.0
2013-06-17,35.8,36.24,35.6,35.78,6679183.0
2013-06-18,35.89,36.34,35.68,36.12,5577983.0
2013-06-19,36.23,36.29,35.61,35.71,5805848.0
2013-06-20,35.41,35.5,34.52,34.62,8639594.0
2013-06-21,34.79,35.06,34.4,34.95,14346310.0
2013-06-24,34.82,34.96,34.09,34.19,9040519.0
2013-06-25,34.63,35.16,34.47,35.02,7764209.0
2013-06-26,35.28,35.41,34.91,34.96,6555990.0
2013-06-27,35.06,35.19,34.85,34.85,6709031.0
2013-06-28,34.59,35.07,34.51,34.83,7451853.0
2013-07-01,34.95,35.38,34.93,35.04,5227418.0
2013-07-02,34.89,35.66,34.83,35.13,7338201.0
2013-07-03,34.85,35.77,34.81,35.47,4080679.0
2013-07-05,35.76,36.02,35.52,36.0,5739807.0
2013-07-08,36.13,36.16,35.41,35.69,7884889.0
2013-07-09,36.0,36.41,35.96,36.24,6272541.0
2013-07-10,36.06,36.67,36.06,36.59,6919089.0
2013-07-11,36.86,37.31,36.84,37.17,10225056.0
2013-07-12,37.2,37.49,37.01,37.49,6596847.0
2013-07-15,37.49,37.83,37.41,37.79,6257750.0
2013-07-16,37.89,37.95,37.62,37.82,5118563.0
2013-07-17,37.93,38.16,37.8,37.9,5797201.0
2013-07-18,37.89,38.1,37.56,37.6,6892066.0
2013-07-19,37.53,37.6,37.13,37.26,8095750.0
2013-07-22,37.55,37.6,37.22,37.42,7761897.0
2013-07-23,38.65,39.74,38.58,38.93,21618553.0
2013-07-24,38.97,39.21,38.66,38.93,10200663.0
2013-07-25,38.91,39.27,38.73,39.25,9163001.0
2013-07-26,38.76,39.12,38.75,39.11,6950079.0
2013-07-29,38.62,38.99,38.54,38.59,4965622.0
2013-07-30,38.73,39.05,38.62,38.76,6139255.0
2013-07-31,38.98,39.35,38.78,39.18,8850517.0
2013-08-01,39.36,39.9,39.25,39.82,8600097.0
2013-08-02,39.63,39.99,39.41,39.94,9252433.0
2013-08-05,39.72,39.9,39.66,39.86,4498224.0
2013-08-06,39.81,39.99,39.53,39.73,5043244.0
2013-08-07,39.55,39.89,39.49,39.65,4512651.0
2013-08-08,39.85,39.96,39.42,39.65,3886446.0
2013-08-09,39.55,39.94,39.51,39.78,5759675.0
2013-08-12,39.48,39.92,39.48,39.71,3494550.0
2013-08-13,39.7,39.92,39.45,39.76,4072241.0
2013-08-14,39.78,39.79,39.04,39.17,11683573.0
2013-08-15,38.67,38.9,38.36,38.65,8500988.0
2013-08-16,38.63,39.05,38.44,38.74,5703491.0
2013-08-19,38.94,39.03,38.41,38.44,5348225.0
2013-08-20,38.58,38.86,38.45,38.75,5394139.0
2013-08-21,38.3,38.76,38.0,38.45,9300128.0
2013-08-22,38.62,38.95,38.35,38.82,4216466.0
2013-08-23,38.93,39.14,38.71,39.07,5152594.0
2013-08-26,39.16,39.56,39.04,39.19,6759833.0
2013-08-27,38.81,38.81,38.12,38.25,9105732.0
2013-08-28,38.37,38.69,38.14,38.43,5085042.0
2013-08-29,38.38,38.82,38.26,38.61,3093868.0
2013-08-30,38.64,38.65,38.06,38.2,4102975.0
2013-09-03,38.62,39.09,38.48,38.64,4433631.0
2013-09-04,38.77,39.47,38.52,39.37,6157079.0
2013-09-05,39.36,39.58,39.29,39.48,4364443.0
2013-09-06,39.6,39.6,38.98,39.18,4761644.0
2013-09-09,39.39,39.84,39.25,39.75,3604873.0
2013-09-10,39.96,40.36,39.88,40.31,6298415.0
2013-09-11,40.05,40.39,39.96,40.03,6700643.0
2013-09-12,39.93,40.11,39.66,39.9,5841301.0
2013-09-13,40.06,40.3,39.74,40.28,4262408.0
2013-09-16,40.5,40.57,40.28,40.45,5402859.0
2013-09-17,40.66,40.84,40.39,40.73,4046924.0
2013-09-18,40.7,40.9,40.54,40.85,7614935.0
2013-09-19,40.91,40.94,40.67,40.79,5051832.0
2013-09-20,40.89,40.91,40.51,40.52,6394044.0
2013-09-23,40.5,40.62,40.25,40.47,5758590.0
2013-09-24,40.45,40.56,40.23,40.31,4355991.0
2013-09-25,40.43,40.52,40.21,40.31,4343064.0
2013-09-26,40.52,40.54,40.14,40.38,3266802.0
2013-09-27,40.25,40.33,40.0,40.16,3735270.0
2013-09-30,39.88,40.41,39.68,40.29,5499826.0
2013-10-01,40.34,40.55,40.23,40.4,3885872.0
2013-10-02,40.11,40.46,40.08,40.26,4217189.0
2013-10-03,40.06,40.36,39.81,40.22,5820619.0
2013-10-04,40.25,40.25,39.83,39.93,6512151.0
2013-10-07,39.61,40.21,39.52,39.86,5765487.0
2013-10-08,39.9,39.9,39.2,39.24,6313393.0
2013-10-09,39.32,39.48,38.92,39.29,6836258.0
2013-10-10,39.57,40.24,39.56,40.12,6299075.0
2013-10-11,39.82,40.43,39.82,40.38,4483443.0
2013-10-14,40.23,40.64,40.14,40.55,6055916.0
2013-10-15,40.51,40.6,40.21,40.25,6354041.0
2013-10-16,39.99,40.77,39.74,40.74,8215777.0
2013-10-17,40.28,40.72,40.09,40.64,4947093.0
2013-10-18,40.69,40.76,40.34,40.71,5641055.0
2013-10-21,40.55,41.22,40.54,40.99,9076751.0
2013-10-22,40.18,40.46,39.78,40.28,12960472.0
2013-10-23,40.0,40.11,39.19,39.73,11878673.0
2013-10-24,39.65,40.27,39.65,39.88,6624063.0
2013-10-25,39.95,40.27,39.79,40.23,7074192.0
2013-10-28,40.13,41.06,40.09,41.01,11434928.0
2013-10-29,41.41,41.77,40.91,41.76,10999340.0
2013-10-30,41.66,42.33,41.56,41.72,11151875.0
2013-10-31,41.7,42.34,41.65,42.08,9070353.0
2013-11-01,42.36,42.37,41.81,42.03,5954719.0
2013-11-04,42.18,42.24,41.89,41.99,3667633.0
2013-11-05,41.75,42.04,41.5,41.9,5297887.0
2013-11-06,42.11,42.26,41.9,42.14,4592794.0
2013-11-07,42.26,42.3,41.51,41.65,6262278.0
2013-11-08,41.84,42.04,41.56,41.98,5468608.0
2013-11-11,41.94,42.0,41.64,41.79,4268972.0
2013-11-12,41.61,41.99,41.61,41.85,4166701.0
2013-11-13,41.65,42.41,41.51,42.39,7015772.0
2013-11-14,42.23,42.75,42.21,42.63,5853700.0
2013-11-15,42.6,42.74,42.29,42.55,4217676.0
2013-11-18,42.62,42.7,42.33,42.44,3966871.0
2013-11-19,42.48,42.7,42.09,42.15,3516597.0
2013-11-20,42.4,42.4,41.81,41.93,4774584.0
2013-11-21,42.08,42.49,42.01,42.44,3755706.0
2013-11-22,42.43,42.67,42.15,42.64,4923665.0
2013-11-25,42.66,42.74,42.42,42.55,5997279.0
2013-11-26,42.59,42.85,42.56,42.7,3890929.0
2013-11-27,42.1,42.58,41.94,42.52,4748433.0
2013-11-29,42.63,43.08,42.51,43.0,3754115.0
2013-12-02,42.95,43.0,42.72,42.81,4328292.0
2013-12-03,42.62,42.94,42.39,42.84,6269314.0
2013-12-04,42.67,43.07,42.22,42.43,6548745.0
2013-12-05,42.48,42.73,42.38,42.66,4452988.0
2013-12-06,43.01,43.55,43.01,43.49,4770559.0
2013-12-09,43.65,43.67,43.32,43.58,5087150.0
2013-12-10,43.49,43.65,43.28,43.41,5125422.0
2013-12-11,43.45,43.5,42.78,42.81,4085025.0
2013-12-12,42.33,42.75,42.3,42.42,6875193.0
2013-12-13,42.65,42.78,41.91,41.95,5537142.0
2013-12-16,42.18,42.58,42.05,42.29,4081008.0
2013-12-17,42.26,42.61,42.23,42.43,3524505.0
2013-12-18,42.51,43.1,42.05,43.1,6254660.0
2013-12-19,43.11,43.11,42.27,42.46,4828263.0
2013-12-20,42.76,42.99,42.49,42.84,7435641.0
2013-12-23,43.0,43.41,42.9,43.36,3824803.0
2013-12-24,43.31,43.6,43.25,43.43,1339874.0
2013-12-26,43.52,43.65,43.45,43.59,1955537.0
2013-12-27,43.77,43.83,43.59,43.67,1930188.0
2013-12-30,43.5,43.91,43.48,43.9,2440164.0
2013-12-31,44.04,44.09,43.78,43.91,2585933.0
2014-01-02,43.44,43.5,42.88,43.1,6816638.0
2014-01-03,43.12,43.46,42.97,43.29,4666558.0
2014-01-06,43.25,43.28,42.84,42.93,4242064.0
2014-01-07,42.98,43.11,42.64,42.7,5007958.0
2014-01-08,42.96,43.32,42.62,43.29,6240339.0
2014-01-09,43.28,43.39,42.9,43.06,3341966.0
2014-01-10,43.15,43.25,42.74,43.11,5324213.0
2014-01-13,42.96,43.1,42.12,42.24,6759128.0
2014-01-14,42.5,43.4,42.35,43.34,6730325.0
2014-01-15,43.45,43.65,43.1,43.54,6579335.0
2014-01-16,43.52,43.6,43.24,43.37,4052025.0
2014-01-17,43.2,43.85,43.01,43.45,6582918.0
2014-01-21,43.75,43.93,43.37,43.85,7275859.0
2014-01-22,43.7,44.82,43.55,44.61,9730199.0
2014-01-23,44.12,44.55,43.95,44.09,8104104.0
2014-01-24,43.79,44.03,42.88,42.95,10695349.0
2014-01-27,42.95,43.27,42.55,42.64,7332899.0
2014-01-28,42.58,42.93,42.3,42.9,6286967.0
2014-01-29,42.32,42.75,42.24,42.4,8576380.0
2014-01-30,42.61,42.93,42.43,42.69,6631252.0
2014-01-31,41.35,42.65,41.26,42.4,12071413.0
2014-02-03,42.42,42.5,41.38,41.5,12531403.0
2014-02-04,41.6,41.7,40.85,40.89,10473433.0
2014-02-05,40.63,41.13,40.33,40.97,9238653.0
2014-02-06,41.19,41.43,41.0,41.23,4702219.0
2014-02-07,41.56,42.0,41.29,41.95,5989653.0
2014-02-10,41.97,42.37,41.89,42.35,4639003.0
2014-02-11,42.76,43.29,42.31,43.13,7095061.0
2014-02-12,43.24,43.44,43.01,43.3,5024652.0
2014-02-13,43.05,43.75,43.05,43.74,4964216.0
2014-02-14,43.52,43.94,43.4,43.86,4884816.0
2014-02-18,43.75,44.07,43.24,44.01,4813737.0
2014-02-19,43.83,44.15,43.67,43.93,5342780.0
2014-02-20,43.85,44.26,43.79,44.2,5341593.0
2014-02-21,44.4,44.43,44.02,44.15,5643778.0
2014-02-24,44.22,44.83,44.19,44.45,5210169.0
2014-02-25,44.49,44.71,44.07,44.47,5294846.0
2014-02-26,44.5,44.94,44.49,44.63,4505221.0
2014-02-27,44.53,44.82,44.47,44.78,4306828.0
2014-02-28,44.88,45.19,44.58,44.96,5721075.0
2014-03-03,44.68,44.94,44.35,44.58,4638280.0
2014-03-04,44.83,45.41,44.82,45.26,4992431.0
2014-03-05,44.15,45.59,44.15,45.18,5020333.0
2014-03-06,45.31,45.75,45.21,45.68,4750883.0
2014-03-07,45.88,46.03,45.62,45.85,3865786.0
2014-03-10,45.91,46.0,45.53,45.87,3324000.0
2014-03-11,45.99,46.24,45.29,45.67,4935686.0
2014-03-12,45.52,46.6,45.52,46.43,9450992.0
2014-03-13,46.5,46.78,44.91,45.0,9773858.0
2014-03-14,44.95,45.29,44.29,44.31,9988487.0
2014-03-17,44.54,45.52,44.41,45.27,5803656.0
2014-03-18,45.21,45.65,45.06,45.4,4054637.0
2014-03-19,45.51,46.01,45.27,45.52,5829118.0
2014-03-20,45.55,46.97,45.41,46.95,7570747.0
2014-03-21,47.43,47.65,46.49,47.15,21157727.0
2014-03-24,46.8,47.0,46.2,46.57,6809647.0
2014-03-25,46.84,46.9,46.1,46.69,6323200.0
2014-03-26,46.98,47.25,46.23,46.39,6738731.0
2014-03-27,46.45,46.61,46.0,46.08,4884255.0
2014-03-28,46.23,47.06,46.12,46.64,4302798.0
2014-03-31,47.06,47.44,46.86,47.16,4595908.0
2014-04-01,47.32,50.0,47.12,47.53,6170428.0
2014-04-02,47.58,47.97,47.46,47.62,5148857.0
2014-04-03,47.73,47.89,47.5,47.69,2602704.0
2014-04-04,47.89,48.0,46.23,46.34,7340235.0
2014-04-07,46.29,46.9,46.02,46.25,7264471.0
2014-04-08,46.36,46.9,46.28,46.77,5969854.0
2014-04-09,46.95,47.35,46.56,47.24,4307751.0
2014-04-10,47.12,47.29,45.52,45.53,8125465.0
2014-04-11,44.77,45.74,44.73,44.98,8361321.0
2014-04-14,45.76,45.76,44.92,45.32,5125599.0
2014-04-15,45.38,45.99,45.04,45.81,6094546.0
2014-04-16,45.7,45.73,44.54,45.21,8790059.0
2014-04-17,45.35,46.06,45.08,45.83,5767510.0
2014-04-21,46.18,46.24,45.68,46.11,2978915.0
2014-04-22,45.88,46.71,45.54,46.59,4898136.0
2014-04-23,46.55,47.0,46.42,46.46,5625121.0
2014-04-24,47.78,49.11,47.63,48.47,13122895.0
2014-04-25,47.99,48.16,45.94,46.34,12350515.0
2014-04-28,46.46,46.73,45.21,45.45,13416543.0
2014-04-29,45.82,46.22,45.63,46.12,7777623.0
2014-04-30,45.96,46.17,45.43,45.45,9811145.0
2014-05-01,45.91,46.0,45.15,45.23,9170675.0
2014-05-02,45.57,45.97,45.25,45.78,5923791.0
2014-05-05,45.49,45.86,45.38,45.72,3951990.0
2014-05-06,45.63,45.86,45.32,45.38,4256953.0
2014-05-07,45.33,45.66,45.08,45.58,4444330.0
2014-05-08,45.59,46.6,45.37,46.11,6018275.0
2014-05-09,46.04,46.18,45.48,45.84,5501175.0
2014-05-12,46.13,47.15,45.98,46.95,6358131.0
2014-05-13,46.91,47.01,46.1,46.14,7904380.0
2014-05-14,45.83,46.28,45.46,45.61,6230318.0
2014-05-15,45.53,45.66,44.68,44.89,8355726.0
2014-05-16,45.12,45.22,44.75,44.99,6556959.0
2014-05-19,45.21,45.83,45.13,45.6,4626324.0
2014-05-20,45.42,45.83,45.38,45.71,4410946.0
2014-05-21,45.94,45.95,45.35,45.65,3988582.0
2014-05-22,45.74,46.26,45.62,46.14,4274594.0
2014-05-23,46.08,46.3,45.92,46.25,3864511.0
2014-05-27,46.38,46.78,46.24,46.34,4594862.0
2014-05-28,46.29,46.53,45.97,46.46,3960862.0
2014-05-29,46.57,46.66,46.39,46.66,2941796.0
2014-05-30,46.84,47.0,46.44,46.98,4502042.0
2014-06-02,47.0,47.24,46.78,46.99,3374085.0
2014-06-03,46.93,47.19,46.78,46.99,3935743.0
2014-06-04,47.19,47.19,46.77,46.85,3476633.0
2014-06-05,45.86,47.49,45.65,47.4,3937009.0
2014-06-06,47.69,47.77,47.38,47.5,2940758.0
2014-06-09,47.54,47.97,47.48,47.88,4314611.0
2014-06-10,47.78,47.98,47.65,47.97,2674006.0
2014-06-11,47.86,48.24,47.67,48.09,3299659.0
2014-06-12,47.89,48.23,47.83,48.14,5781337.0
2014-06-13,48.28,48.45,47.91,48.33,4732934.0
2014-06-16,48.05,48.29,47.8,48.13,4423152.0
2014-06-17,47.96,48.31,47.92,48.26,3820244.0
2014-06-18,48.28,48.3,47.63,47.87,3897415.0
2014-06-19,48.08,48.21,47.61,47.91,5104451.0
2014-06-20,48.06,48.22,47.55,47.94,8389477.0
2014-06-23,47.98,48.17,47.82,48.08,2982962.0
2014-06-24,47.89,48.2,47.64,47.71,3640858.0
