date,open,high,low,close,volume
1997-11-10,54.0,54.75,50.5,50.5,2764800.0
1997-11-11,50.94,51.75,47.0,47.37,4312800.0
1997-11-12,45.31,50.25,44.0,45.25,8683200.0
1997-11-13,47.37,47.63,45.25,46.31,4290000.0
1997-11-14,47.25,50.5,45.38,50.0,5869200.0
1997-11-17,50.75,54.5,50.62,52.5,7394400.0
1997-11-18,52.5,53.75,52.13,53.0,1866000.0
1997-11-19,52.88,54.25,51.75,54.12,2534400.0
1997-11-20,54.88,55.25,54.12,55.0,5923200.0
1997-11-21,54.62,55.0,53.88,53.88,2602800.0
1997-11-24,52.5,53.0,50.75,50.75,2019600.0
1997-11-25,50.87,52.0,48.5,50.44,3304800.0
1997-11-26,50.87,52.94,50.87,51.13,1630800.0
1997-11-28,51.25,52.0,49.38,49.5,1603200.0
1997-12-01,50.87,52.5,49.62,51.25,2383200.0
1997-12-02,51.13,51.63,50.12,50.81,1262400.0
1997-12-03,50.38,52.5,50.25,52.37,1290000.0
1997-12-04,52.81,54.62,52.63,54.0,3038400.0
1997-12-05,53.25,55.12,52.25,55.12,2661600.0
1997-12-08,54.5,57.25,54.25,56.5,4766400.0
1997-12-09,56.0,57.25,55.25,56.25,1332000.0
1997-12-10,55.0,55.5,52.75,54.12,1444800.0
1997-12-11,52.75,58.0,52.75,56.25,5014800.0
1997-12-12,55.75,57.62,52.88,54.5,2672400.0
1997-12-15,55.0,56.0,52.88,55.0,1694400.0
1997-12-16,55.75,55.75,53.5,53.5,1687200.0
1997-12-17,52.5,53.5,51.06,52.69,6140400.0
1997-12-18,52.25,53.12,50.75,51.5,3204000.0
1997-12-19,50.75,54.25,50.0,54.0,4753200.0
1997-12-22,54.0,57.38,53.19,56.37,4352400.0
1997-12-23,56.25,56.87,55.5,55.5,1177200.0
1997-12-24,55.5,56.5,53.62,55.25,2336400.0
1997-12-26,54.75,55.75,53.88,54.25,487200.0
1997-12-29,55.0,57.38,54.38,57.0,2552400.0
1997-12-30,58.0,58.88,57.38,58.19,6285600.0
1997-12-31,58.5,60.5,58.12,60.25,4446000.0
1998-01-02,60.0,60.0,57.56,59.5,1660800.0
1998-01-05,58.62,59.25,56.5,57.0,3590400.0
1998-01-06,56.37,58.5,56.0,58.06,4174800.0
1998-01-07,58.0,58.0,56.31,57.38,2725200.0
1998-01-08,56.37,56.44,54.38,55.37,6015600.0
1998-01-09,56.0,56.0,50.75,51.13,6643200.0
1998-01-12,50.0,52.63,49.75,51.63,7401600.0
1998-01-13,52.13,56.0,51.87,55.75,7321200.0
1998-01-14,55.87,58.5,55.5,58.5,8505600.0
1998-01-15,57.5,60.13,57.5,59.44,6014400.0
1998-01-16,59.5,59.75,57.25,57.5,2563200.0
1998-01-20,57.88,60.13,57.75,59.44,5467200.0
1998-01-21,59.25,62.0,58.5,60.87,8738400.0
1998-01-22,60.87,63.25,60.25,61.63,9471600.0
1998-01-23,64.12,64.12,59.25,59.25,9118800.0
1998-01-26,59.75,59.87,56.87,57.75,4712400.0
1998-01-27,57.81,58.38,56.0,57.0,4104000.0
1998-01-28,57.0,58.0,55.5,57.25,5293200.0
1998-01-29,57.5,59.87,57.38,59.5,4836000.0
1998-01-30,60.0,60.75,58.62,59.0,3722400.0
1998-02-02,59.38,62.5,59.25,62.38,6913200.0
1998-02-03,62.25,63.0,61.13,61.81,4429200.0
1998-02-04,60.75,62.25,60.63,60.75,1234800.0
1998-02-05,61.37,61.37,58.5,59.25,5832000.0
1998-02-06,59.12,60.25,58.5,58.88,2122800.0
1998-02-09,59.0,59.5,57.25,58.25,2626800.0
1998-02-10,58.5,63.81,58.0,63.62,12296400.0
1998-02-11,63.5,65.56,63.38,63.5,6474000.0
1998-02-12,63.25,63.62,62.25,63.12,3036000.0
1998-02-13,63.0,63.25,61.75,62.25,8420400.0
1998-02-17,62.62,62.62,60.87,61.75,2376000.0
1998-02-18,61.75,61.75,60.63,60.87,2971200.0
1998-02-19,61.31,63.5,61.0,62.75,4436400.0
1998-02-20,62.75,63.5,61.37,63.25,2703600.0
1998-02-23,63.5,65.0,62.5,64.87,3978000.0
1998-02-24,65.0,68.12,64.25,64.87,13945200.0
1998-02-25,65.63,66.5,63.12,65.87,6745200.0
1998-02-26,65.56,73.0,65.25,72.75,15373200.0
1998-02-27,72.25,79.63,71.81,77.0,24706800.0
1998-03-02,75.88,77.25,75.0,76.25,10957200.0
1998-03-03,75.5,75.75,71.5,71.75,8016000.0
1998-03-04,72.0,74.25,70.0,73.44,7314000.0
1998-03-05,71.75,78.19,71.25,75.0,12001200.0
1998-03-06,75.62,77.0,73.75,76.75,5887200.0
1998-03-09,76.88,85.75,76.75,83.5,23055600.0
1998-03-10,85.5,88.25,82.87,83.11,24750000.0
1998-03-11,82.0,82.5,78.25,79.63,12349200.0
1998-03-12,78.75,81.12,77.12,78.5,9799200.0
1998-03-13,79.63,80.88,77.75,78.69,6523200.0
1998-03-16,79.56,80.75,79.0,79.0,3312000.0
1998-03-17,79.75,80.25,77.87,79.88,3100800.0
1998-03-18,79.25,85.75,79.25,85.31,13659600.0
1998-03-19,85.38,87.5,83.75,84.0,12115200.0
1998-03-20,84.0,84.88,83.13,84.0,6412800.0
1998-03-23,83.56,84.75,82.75,83.81,3004800.0
1998-03-24,82.5,86.75,82.5,84.25,5680800.0
1998-03-25,85.0,85.75,81.0,81.69,11289600.0
1998-03-26,81.75,83.75,79.5,82.75,7878000.0
1998-03-27,84.25,87.13,82.75,85.0,7646400.0
1998-03-30,85.88,87.5,85.12,85.88,5500800.0
1998-03-31,85.38,86.5,83.75,85.53,6565200.0
1998-04-01,85.25,90.38,84.03,90.12,14451600.0
1998-04-02,91.12,96.75,89.75,95.06,16642800.0
1998-04-03,96.25,96.37,92.25,93.0,11694000.0
1998-04-06,94.25,94.75,88.25,88.63,11024400.0
1998-04-07,87.0,87.25,84.75,86.0,11634000.0
1998-04-08,86.38,89.75,85.5,88.63,11314800.0
1998-04-09,92.37,96.0,91.63,95.25,16034400.0
1998-04-13,94.88,96.25,92.0,94.31,10980000.0
1998-04-14,93.88,99.88,93.25,97.19,16323600.0
1998-04-15,98.0,100.0,94.5,96.13,11192400.0
1998-04-16,96.13,99.31,93.19,98.5,16244400.0
1998-04-17,95.81,97.25,94.5,94.88,7035600.0
1998-04-20,95.38,99.5,93.75,94.25,8979600.0
1998-04-21,95.25,95.38,91.12,93.06,8354400.0
1998-04-22,93.25,93.62,87.0,87.25,11301600.0
1998-04-23,87.0,87.0,80.5,81.0,12253200.0
1998-04-24,82.0,87.75,81.5,84.88,16785600.0
1998-04-27,83.37,84.62,77.12,82.75,18885600.0
1998-04-28,92.87,99.5,89.06,95.62,69594000.0
1998-04-29,97.25,98.62,93.62,95.5,31657200.0
1998-04-30,97.5,98.0,90.5,91.75,22485600.0
1998-05-01,92.75,95.12,90.5,94.5,9307200.0
1998-05-04,95.0,95.87,93.38,95.25,7735200.0
1998-05-05,94.0,95.5,93.13,93.72,5998800.0
1998-05-06,94.0,94.0,90.12,90.38,7438800.0
1998-05-07,91.0,93.0,88.25,91.0,13887600.0
1998-05-08,91.25,92.75,89.5,92.37,4792800.0
1998-05-11,92.94,93.0,86.5,86.87,11372400.0
1998-05-12,87.75,91.94,86.62,91.37,11636400.0
1998-05-13,90.5,94.0,89.75,92.87,13944000.0
1998-05-14,92.0,94.62,91.0,91.56,8600400.0
1998-05-15,91.87,92.5,89.5,89.62,4628400.0
1998-05-18,90.0,90.62,86.75,88.06,6618000.0
1998-05-19,89.62,90.62,89.25,90.38,3423600.0
1998-05-20,90.38,91.5,88.25,88.63,4048800.0
1998-05-21,89.5,90.0,87.31,88.75,3403200.0
1998-05-22,88.37,88.63,85.5,86.0,5862000.0
1998-05-26,86.06,86.87,80.88,81.88,10884000.0
1998-05-27,80.38,87.37,79.75,86.62,23234400.0
1998-05-28,87.25,87.75,85.25,85.94,9412800.0
1998-05-29,85.88,89.0,85.5,88.13,8641200.0
1998-06-01,88.0,88.5,83.31,85.62,8043600.0
1998-06-02,43.62,44.5,41.5,43.69,8201400.0
1998-06-03,44.88,45.25,42.0,42.25,6581400.0
1998-06-04,42.94,43.94,41.25,43.88,4995600.0
1998-06-05,43.75,44.38,43.12,44.25,3427200.0
1998-06-08,43.81,46.31,43.5,46.25,5463000.0
1998-06-09,46.44,51.87,46.25,51.25,19436400.0
1998-06-10,51.63,56.25,51.0,54.12,24285000.0
1998-06-11,55.25,62.63,55.0,62.5,35851200.0
1998-06-12,63.5,63.5,58.25,61.0,21655800.0
1998-06-15,59.5,68.5,59.12,65.75,33701400.0
1998-06-16,66.75,73.75,66.5,73.62,39167400.0
1998-06-17,75.87,81.19,75.38,79.0,40265400.0
1998-06-18,81.0,82.5,71.75,72.12,31639800.0
1998-06-19,71.06,76.25,68.0,75.81,36678600.0
1998-06-22,74.75,82.38,72.25,81.37,36318000.0
1998-06-23,81.06,92.75,80.5,92.69,37463400.0
1998-06-24,95.0,100.75,89.13,99.81,58704600.0
1998-06-25,100.0,104.75,96.0,99.06,54465000.0
1998-06-26,97.5,100.25,93.75,94.25,31149600.0
1998-06-29,94.75,99.63,94.75,98.75,24507600.0
1998-06-30,97.81,101.5,96.75,99.75,21877200.0
1998-07-01,101.81,114.5,100.75,114.12,28254600.0
1998-07-02,115.75,125.5,112.5,124.0,52279800.0
1998-07-06,127.38,140.75,125.5,139.5,46883400.0
1998-07-07,143.0,143.75,121.0,122.13,47251800.0
1998-07-08,111.87,119.0,102.38,107.13,58311600.0
1998-07-09,110.62,116.5,105.0,105.5,29493000.0
1998-07-10,103.0,105.87,98.13,99.5,24982200.0
1998-07-13,96.5,108.0,94.25,107.63,19248000.0
1998-07-14,108.5,115.75,107.0,115.0,25358400.0
1998-07-15,116.0,117.37,109.75,112.5,17610000.0
1998-07-16,113.44,115.0,108.5,113.37,13999200.0
1998-07-17,112.38,120.5,111.87,119.81,17826000.0
1998-07-20,121.13,140.13,119.75,137.5,35925000.0
1998-07-21,137.25,147.0,128.0,132.06,47328000.0
1998-07-22,134.0,139.87,130.5,134.0,27974400.0
1998-07-23,130.0,138.5,127.0,127.62,27810600.0
1998-07-24,129.25,131.5,117.0,124.25,28974000.0
1998-07-27,119.13,127.38,115.62,125.56,28830600.0
1998-07-28,124.44,126.0,118.0,118.94,20746800.0
1998-07-29,120.5,121.5,107.5,107.81,19644600.0
1998-07-30,111.75,115.0,105.5,113.75,31774200.0
1998-07-31,114.5,115.12,109.12,110.88,13440600.0
1998-08-03,109.75,111.5,107.25,108.25,12913200.0
1998-08-04,110.13,114.12,108.12,109.88,28065000.0
1998-08-05,112.81,113.13,100.0,106.19,23060400.0
1998-08-06,104.37,112.5,103.06,109.5,18603600.0
1998-08-07,111.25,118.88,109.38,116.0,23433000.0
1998-08-10,117.0,121.87,115.0,121.62,18516000.0
1998-08-11,115.5,126.87,115.25,124.0,28158600.0
1998-08-12,126.75,131.5,124.06,130.38,20140800.0
1998-08-13,130.62,135.0,127.0,127.5,24629400.0
1998-08-14,130.69,130.75,120.25,122.75,19410000.0
1998-08-17,120.75,123.19,118.5,119.69,14617800.0
1998-08-18,121.19,129.12,119.13,128.69,18000600.0
1998-08-19,131.25,133.75,127.0,128.75,19281600.0
1998-08-20,126.25,129.75,125.5,129.12,15886200.0
1998-08-21,127.25,130.28,123.25,129.69,15136200.0
1998-08-24,130.25,135.0,130.13,134.75,13949400.0
1998-08-25,137.44,137.5,130.75,131.62,14351400.0
1998-08-26,129.75,130.25,126.81,127.25,16390800.0
1998-08-27,124.38,125.0,119.0,119.0,16027200.0
1998-08-28,119.75,120.87,103.25,105.89,39036000.0
1998-08-31,105.44,107.63,83.13,83.75,41000400.0
1998-09-01,76.13,86.62,65.0,79.95,67450800.0
1998-09-02,83.13,96.0,82.0,87.87,47328600.0
1998-09-03,83.62,90.25,80.75,85.87,25471200.0
1998-09-04,86.69,90.0,82.0,86.25,17812200.0
1998-09-08,94.0,94.75,90.0,92.25,21936600.0
1998-09-09,89.5,92.37,83.37,84.5,17896200.0
1998-09-10,79.38,80.5,75.25,79.62,31969800.0
1998-09-11,78.38,80.88,73.5,76.06,23612400.0
1998-09-14,80.37,80.5,73.5,73.69,15060000.0
1998-09-15,70.81,74.75,70.38,73.0,17228400.0
1998-09-16,74.25,85.94,71.5,84.5,39118800.0
1998-09-17,80.44,83.5,76.5,77.0,42457800.0
1998-09-18,77.75,81.19,77.69,79.69,16742400.0
1998-09-21,76.0,86.88,76.0,85.5,23767200.0
1998-09-22,88.25,91.5,87.63,88.19,30305400.0
1998-09-23,90.81,105.5,90.0,105.12,45583800.0
1998-09-24,107.13,116.88,101.5,102.12,51124200.0
1998-09-25,98.5,110.62,98.5,109.25,36598800.0
1998-09-28,116.37,120.0,111.87,115.62,38604600.0
1998-09-29,117.25,119.56,111.5,113.13,38335800.0
1998-09-30,111.5,115.5,108.81,111.63,29430600.0
1998-10-01,108.0,111.0,100.0,102.63,34392000.0
1998-10-02,105.31,111.87,101.0,110.25,34495800.0
1998-10-05,108.87,111.0,101.0,104.7,24496200.0
1998-10-06,111.5,112.25,104.0,108.31,28171800.0
1998-10-07,102.63,104.75,91.25,93.44,42834000.0
1998-10-08,82.88,88.0,80.0,86.19,30384600.0
1998-10-09,90.25,91.88,83.75,91.19,20727000.0
1998-10-12,97.12,101.0,93.0,93.19,21817200.0
1998-10-13,91.81,95.37,90.63,91.38,10685400.0
1998-10-14,91.06,97.62,89.75,93.5,15590400.0
1998-10-15,94.25,97.88,92.5,97.06,16971000.0
1998-10-16,98.63,101.94,97.0,99.44,21405000.0
1998-10-19,99.0,106.88,99.0,105.75,16681200.0
1998-10-20,108.75,112.5,106.62,106.75,19167600.0
1998-10-21,109.44,110.25,105.63,110.0,12618000.0
1998-10-22,107.63,117.87,107.37,114.69,26695200.0
1998-10-23,114.5,118.31,114.12,116.13,13624800.0
1998-10-26,119.13,121.87,116.75,121.44,19516800.0
1998-10-27,124.12,126.0,116.06,116.31,20164200.0
1998-10-28,116.94,119.5,114.25,117.06,19891800.0
1998-10-29,121.31,127.25,119.0,126.5,32932200.0
1998-10-30,126.63,129.81,124.62,126.44,21182400.0
1998-11-02,128.13,131.44,124.5,131.0,31494000.0
1998-11-03,131.13,133.06,125.75,126.06,18388200.0
1998-11-04,131.37,132.0,126.63,129.81,20383200.0
1998-11-05,127.69,130.13,126.25,128.5,14732400.0
1998-11-06,126.0,128.25,124.0,124.56,18894000.0
1998-11-09,121.87,127.44,120.75,126.87,21843600.0
1998-11-10,128.25,140.0,128.13,131.75,34375800.0
1998-11-11,133.62,134.25,125.25,126.63,16463400.0
1998-11-12,125.5,132.87,125.0,131.0,11974800.0
1998-11-13,131.94,133.5,125.72,127.75,8940600.0
1998-11-16,128.5,129.87,123.5,126.25,11897400.0
1998-11-17,129.38,154.25,128.5,148.5,61141800.0
1998-11-18,151.62,170.63,151.5,164.0,59133600.0
1998-11-19,171.0,175.5,153.0,153.25,38895600.0
1998-11-20,175.0,181.75,165.0,180.63,66912600.0
1998-11-23,190.88,218.5,186.06,218.0,67781400.0
1998-11-24,224.0,233.13,205.0,214.5,81675600.0
1998-11-25,216.5,223.5,205.0,210.31,27522600.0
1998-11-27,217.25,218.0,213.0,216.63,9586800.0
1998-11-30,219.63,220.25,191.75,192.0,29752200.0
1998-12-01,185.5,209.75,182.0,209.5,47154600.0
1998-12-02,206.94,207.5,197.56,199.5,29649000.0
1998-12-03,199.12,204.5,185.0,189.5,21836400.0
1998-12-04,195.5,197.0,182.5,188.5,22257600.0
1998-12-07,193.0,194.0,185.13,191.0,15774000.0
1998-12-08,189.63,205.88,188.5,204.06,25549800.0
1998-12-09,205.38,224.31,202.0,216.25,46506600.0
1998-12-10,217.62,224.0,209.62,213.12,30361800.0
1998-12-11,210.06,224.0,210.0,223.0,25467600.0
1998-12-14,221.13,230.0,218.0,222.25,38751000.0
1998-12-15,227.0,243.0,225.5,242.75,38015400.0
1998-12-16,259.12,301.75,259.0,289.0,101797200.0
1998-12-17,264.0,291.5,260.56,276.75,67635000.0
1998-12-18,283.0,289.0,277.88,286.69,22951800.0
1998-12-21,303.5,321.75,300.0,318.75,33384000.0
1998-12-22,326.94,329.0,308.62,322.38,31760400.0
1998-12-23,328.0,330.0,319.13,325.0,14563800.0
1998-12-24,322.25,327.0,319.0,324.81,5413800.0
1998-12-28,331.0,361.88,325.0,351.94,29898600.0
1998-12-29,350.0,350.13,328.5,332.31,24607800.0
1998-12-30,333.0,343.25,303.87,321.25,32583600.0
1998-12-31,317.25,331.0,316.12,321.25,18298200.0
1999-01-04,327.69,356.0,319.87,354.94,39292200.0
1999-01-05,109.56,129.75,106.5,124.5,62873200.0
1999-01-06,136.38,140.37,134.0,138.0,36176600.0
1999-01-07,137.13,160.25,133.0,158.88,47274600.0
1999-01-08,184.25,199.12,152.0,160.25,66662200.0
1999-01-11,184.0,185.0,167.62,184.62,38923000.0
1999-01-12,180.5,182.0,159.0,163.38,24443200.0
1999-01-13,125.0,163.5,125.0,148.0,29876400.0
1999-01-14,150.0,159.25,136.0,138.0,20912400.0
1999-01-15,140.0,150.06,137.62,140.37,20132600.0
1999-01-19,150.5,150.5,136.25,139.81,11405400.0
1999-01-20,135.06,137.0,109.75,113.0,30535200.0
1999-01-21,104.5,110.37,92.56,106.0,47048200.0
1999-01-22,99.5,125.88,98.75,123.0,43765800.0
1999-01-25,121.5,123.38,110.0,112.38,27323800.0
1999-01-26,112.62,121.25,110.62,115.09,24534800.0
1999-01-27,134.13,139.75,120.0,125.62,35022600.0
1999-01-28,126.44,128.75,120.25,122.88,23750600.0
1999-01-29,121.62,121.62,115.0,116.94,16396000.0
1999-02-01,117.75,122.31,115.0,115.88,12781000.0
1999-02-02,116.37,116.44,108.5,110.25,13048600.0
1999-02-03,109.0,126.0,108.5,125.75,18791000.0
1999-02-04,125.25,126.75,116.25,118.0,11649600.0
1999-02-05,117.0,122.88,112.31,115.88,8566000.0
1999-02-08,114.38,115.12,105.75,109.12,12598200.0
1999-02-09,107.94,108.0,99.94,100.0,12826000.0
1999-02-10,98.25,103.38,95.0,97.44,13205000.0
1999-02-11,100.5,110.19,99.5,109.88,13793000.0
1999-02-12,108.0,109.88,103.62,104.5,7765400.0
1999-02-16,106.88,108.5,97.0,98.62,7779800.0
1999-02-17,98.44,102.06,92.5,93.5,9668600.0
1999-02-18,96.5,96.5,84.25,89.5,21562600.0
1999-02-19,94.38,102.5,91.0,101.88,26918200.0
1999-02-22,101.75,109.62,98.0,106.5,19212200.0
1999-02-23,110.13,117.0,109.5,115.19,21139200.0
1999-02-24,117.63,122.19,110.25,110.94,24786400.0
1999-02-25,116.62,125.62,114.63,125.0,36689800.0
1999-02-26,126.75,130.0,121.0,128.13,25365400.0
1999-03-01,127.0,136.06,124.0,133.0,19369000.0
1999-03-02,134.44,135.75,121.06,121.31,16603200.0
1999-03-03,123.75,127.5,120.25,123.5,15528800.0
1999-03-04,125.5,127.0,115.88,120.12,17887400.0
1999-03-05,123.94,124.5,118.38,121.5,12176200.0
1999-03-08,121.44,126.44,119.25,122.19,10462600.0
1999-03-09,125.13,133.25,123.44,129.94,16292000.0
1999-03-10,136.75,138.94,134.0,137.13,14117600.0
1999-03-11,139.75,142.75,131.0,134.88,16252200.0
1999-03-12,134.0,135.38,128.62,133.31,9332600.0
1999-03-15,133.0,139.0,131.0,138.94,7020800.0
1999-03-16,139.0,140.37,132.75,133.81,7534400.0
1999-03-17,131.31,133.5,128.25,131.0,7867400.0
1999-03-18,132.87,140.0,132.38,138.44,12300200.0
1999-03-19,141.87,143.06,135.0,135.06,10725200.0
1999-03-22,133.19,136.5,130.5,132.0,6598400.0
1999-03-23,128.62,129.87,118.0,119.37,11216800.0
1999-03-24,117.19,124.0,114.0,123.69,11543800.0
1999-03-25,128.94,140.0,128.19,139.88,16099800.0
1999-03-26,140.0,147.75,137.37,139.06,24922000.0
1999-03-29,150.0,151.5,148.0,149.62,18888000.0
1999-03-30,152.0,169.5,151.53,164.69,26177400.0
1999-03-31,171.25,178.0,165.12,172.19,22094200.0
1999-04-01,179.37,180.12,167.5,171.0,11573200.0
1999-04-05,172.62,187.5,171.75,186.5,15916800.0
1999-04-06,184.5,195.75,179.5,182.88,14531800.0
1999-04-07,186.63,187.31,171.25,175.81,13166600.0
1999-04-08,174.81,184.12,166.0,179.0,11487800.0
1999-04-09,178.12,186.0,175.75,182.88,6839000.0
1999-04-12,176.13,188.25,176.0,184.44,8569200.0
1999-04-13,186.75,192.0,178.25,178.38,8038800.0
1999-04-14,182.0,184.5,166.62,168.0,9952800.0
1999-04-15,165.87,170.5,151.0,167.25,16498400.0
