date,open,high,low,close,volume
2022-09-21,13.18,13.29,12.22,12.22,25806136.0
2022-09-22,12.24,12.38,11.88,12.01,23521379.0
2022-09-23,11.79,11.91,11.51,11.79,25087531.0
2022-09-26,11.69,12.05,11.39,11.41,24792011.0
2022-09-27,11.52,12.01,11.22,11.32,22208249.0
2022-09-28,11.28,11.87,11.2,11.79,19531390.0
2022-09-29,11.53,11.76,11.3,11.66,20033721.0
2022-09-30,11.71,12.02,11.48,11.5,23432216.0
2022-10-03,11.64,12.03,11.56,11.95,17827200.0
2022-10-04,12.08,12.55,12.04,12.36,18674037.0
2022-10-05,12.05,12.3,11.86,12.22,13677314.0
2022-10-06,12.2,12.54,12.07,12.49,17992685.0
2022-10-07,12.38,12.48,11.88,11.98,14331224.0
2022-10-10,12.04,12.23,11.81,12.02,16726487.0
2022-10-11,11.85,12.03,11.39,11.6,25356064.0
2022-10-12,11.48,11.85,11.33,11.66,28771639.0
2022-10-13,11.42,12.56,11.25,12.5,29973161.0
2022-10-14,12.55,12.84,12.4,12.43,20424229.0
2022-10-17,12.57,12.64,12.28,12.32,21358094.0
2022-10-18,12.62,13.04,12.55,12.88,18270306.0
2022-10-19,12.96,13.19,12.55,12.61,19640276.0
2022-10-20,12.66,13.22,12.45,12.92,23298295.0
2022-10-21,12.87,13.5,12.84,13.49,21454512.0
2022-10-24,13.46,13.59,13.02,13.18,20913446.0
2022-10-25,13.01,13.65,13.01,13.57,22539751.0
2022-10-26,13.47,13.66,12.83,13.0,24253939.0
2022-10-27,13.01,13.35,12.44,12.49,23608534.0
2022-10-28,12.5,12.97,12.37,12.95,19055919.0
2022-10-31,12.78,13.06,12.65,13.0,21383706.0
2022-11-01,13.25,13.83,13.25,13.35,22199498.0
2022-11-02,13.03,13.13,12.66,12.68,32132481.0
2022-11-03,12.36,12.4,11.64,11.97,34500326.0
2022-11-04,11.38,11.76,10.2,10.43,60325063.0
2022-11-07,10.46,10.56,9.97,10.27,44576704.0
2022-11-08,10.2,10.47,9.8,10.06,36236035.0
2022-11-09,9.86,9.91,9.52,9.84,43663270.0
2022-11-10,10.18,10.82,10.15,10.8,37006999.0
2022-11-11,10.82,12.36,10.61,11.84,48852243.0
2022-11-14,11.75,12.31,11.48,11.49,24372301.0
2022-11-15,11.84,12.2,11.18,11.33,29600462.0
2022-11-16,11.15,11.18,10.52,10.91,26336944.0
2022-11-17,10.7,11.17,10.6,10.96,18070383.0
2022-11-18,11.12,11.21,10.65,10.77,14638780.0
2022-11-21,10.7,10.78,10.5,10.56,18070438.0
2022-11-22,10.5,10.82,10.36,10.8,13273793.0
2022-11-23,10.72,11.41,10.72,11.34,16946254.0
2022-11-25,11.18,11.59,11.11,11.47,10129364.0
2022-11-28,11.27,11.53,10.91,10.92,16278734.0
2022-11-29,10.98,11.25,10.86,11.14,16626091.0
2022-11-30,11.06,11.52,10.93,11.4,26856991.0
2022-12-01,11.4,11.89,11.38,11.63,21848611.0
2022-12-02,11.57,11.65,11.37,11.55,17221623.0
2022-12-05,11.5,11.64,11.11,11.15,15244389.0
2022-12-06,11.31,11.49,10.57,10.61,25893014.0
2022-12-07,10.52,10.96,10.34,10.74,19258178.0
2022-12-08,10.78,11.0,10.67,10.76,20565620.0
2022-12-09,10.71,11.34,10.67,11.09,29007295.0
2022-12-12,11.0,11.4,10.96,11.27,50053925.0
2022-12-13,11.65,11.91,10.78,10.89,29922774.0
2022-12-14,10.8,11.23,10.77,10.98,35547858.0
2022-12-15,10.66,10.8,9.95,10.0,47972787.0
2022-12-16,9.97,10.1,9.6,9.91,158082487.0
2022-12-19,9.81,9.88,9.07,9.25,42430472.0
2022-12-20,9.18,9.56,8.89,9.03,42837299.0
2022-12-21,9.06,9.38,8.91,9.04,25650715.0
2022-12-22,9.0,9.24,8.82,9.23,28569386.0
2022-12-23,9.19,9.38,9.09,9.17,19035141.0
2022-12-27,9.06,9.27,8.85,9.23,22207679.0
2022-12-28,9.17,9.3,8.84,8.87,22506060.0
2022-12-29,9.01,9.57,8.94,9.43,29740723.0
2022-12-30,9.21,9.5,9.18,9.48,22808748.0
2023-01-03,9.65,9.94,9.49,9.54,25186060.0
2023-01-04,9.79,10.61,9.56,10.38,34435937.0
2023-01-05,10.38,11.05,10.12,10.86,33761612.0
2023-01-06,10.88,11.39,10.73,11.32,29842641.0
2023-01-09,11.39,11.71,11.23,11.61,25383829.0
2023-01-10,11.8,12.58,11.77,12.56,43263534.0
2023-01-11,12.88,12.95,12.38,12.6,30814075.0
2023-01-12,12.78,13.28,12.5,13.15,28005774.0
2023-01-13,12.96,13.16,12.91,13.14,16146587.0
2023-01-17,13.06,13.33,12.83,13.23,18142563.0
2023-01-18,13.23,13.25,12.49,12.59,21307848.0
2023-01-19,12.45,12.56,11.91,12.47,20111349.0
2023-01-20,12.54,13.04,12.36,13.02,18431117.0
2023-01-23,13.02,13.53,12.95,13.51,21618201.0
2023-01-24,13.37,13.6,13.24,13.38,11424218.0
2023-01-25,13.26,14.73,13.18,14.53,44313505.0
2023-01-26,14.72,15.19,14.42,15.0,30614212.0
2023-01-27,14.9,15.1,14.65,14.91,21010478.0
2023-01-30,14.59,14.73,14.22,14.38,20238453.0
2023-01-31,14.45,14.84,14.23,14.82,23524576.0
2023-02-01,14.72,15.47,14.67,15.36,26301373.0
2023-02-02,15.52,16.05,15.44,15.92,25213353.0
2023-02-03,15.56,15.86,15.26,15.42,20698439.0
2023-02-06,15.2,15.46,15.0,15.4,16768964.0
2023-02-07,15.35,15.42,14.79,15.33,12936246.0
2023-02-08,15.26,15.26,14.53,14.56,15044739.0
2023-02-09,14.78,14.96,14.24,14.37,17022995.0
2023-02-10,14.18,14.38,14.02,14.22,11847870.0
2023-02-13,14.31,15.08,14.11,14.92,19340352.0
2023-02-14,14.72,15.04,14.43,14.73,11173172.0
2023-02-15,14.57,15.37,14.41,15.35,16757569.0
2023-02-16,14.96,15.63,14.82,15.31,23020809.0
2023-02-17,15.24,15.53,15.06,15.43,15552469.0
2023-02-21,15.11,15.23,14.72,14.75,17783478.0
2023-02-22,14.68,15.52,14.68,15.42,20901337.0
2023-02-23,15.43,15.79,15.29,15.73,27591370.0
2023-02-24,15.31,16.24,15.15,15.55,38611599.0
2023-02-27,15.55,16.34,15.55,15.94,20752387.0
2023-02-28,15.86,16.32,15.46,15.62,22523223.0
2023-03-01,15.59,15.66,15.0,15.02,13922767.0
2023-03-02,14.93,15.28,14.76,15.24,13335367.0
2023-03-03,15.35,15.58,15.27,15.47,16506176.0
2023-03-06,15.65,15.85,15.12,15.13,11534633.0
2023-03-07,15.08,15.27,14.77,14.82,11413176.0
2023-03-08,14.87,15.38,14.75,15.34,12817074.0
2023-03-09,15.22,15.4,14.57,14.77,19336986.0
2023-03-10,14.66,14.75,14.14,14.35,16213646.0
2023-03-13,14.03,14.35,13.47,14.02,23224817.0
2023-03-14,14.19,14.32,13.78,14.05,20094541.0
2023-03-15,13.69,13.85,13.4,13.57,17601488.0
2023-03-16,13.45,14.23,13.39,14.16,13757233.0
2023-03-17,14.76,14.89,14.2,14.34,32003231.0
2023-03-20,14.26,14.54,14.11,14.24,16431873.0
2023-03-21,14.48,15.14,14.41,15.09,17627862.0
2023-03-22,15.13,15.27,14.48,14.51,13584273.0
2023-03-23,14.67,15.0,14.24,14.53,11041958.0
2023-03-24,14.2,14.32,13.72,14.0,12749223.0
2023-03-27,14.13,14.51,14.13,14.34,10588685.0
2023-03-28,14.35,14.58,14.33,14.48,11189076.0
2023-03-29,14.65,14.72,14.39,14.66,12433689.0
2023-03-30,14.93,15.04,14.76,14.85,12707505.0
2023-03-31,14.9,15.12,14.85,15.1,17309359.0
2023-04-03,15.01,15.2,14.67,14.81,16566313.0
2023-04-04,15.0,15.18,14.8,15.15,15755029.0
2023-04-05,14.99,15.01,14.66,14.79,14871908.0
2023-04-06,14.7,15.24,14.41,15.11,21833891.0
2023-04-10,15.01,15.52,14.96,15.4,15878276.0
2023-04-11,15.5,15.56,14.86,14.93,19676851.0
2023-04-12,15.07,15.14,13.97,14.06,26222869.0
2023-04-13,14.11,14.48,13.73,14.04,36540474.0
2023-04-14,14.1,14.28,13.56,13.78,16783357.0
2023-04-17,13.82,14.54,13.76,14.53,18793017.0
2023-04-18,14.59,14.68,14.13,14.27,13688781.0
2023-04-19,14.1,14.35,13.83,14.29,12505904.0
2023-04-20,14.04,14.17,13.69,13.83,15925566.0
2023-04-21,13.73,13.88,13.46,13.58,16059152.0
2023-04-24,13.63,13.73,13.2,13.36,16336587.0
2023-04-25,13.19,13.29,12.76,12.81,18570554.0
2023-04-26,12.8,13.0,12.54,12.58,14264437.0
2023-04-27,12.75,13.16,12.61,13.09,19979550.0
2023-04-28,13.07,13.74,12.92,13.61,16862957.0
2023-05-01,13.58,13.7,13.24,13.29,13721728.0
2023-05-02,13.15,13.21,12.65,12.69,15663760.0
2023-05-03,12.8,13.13,12.75,12.83,15265737.0
2023-05-04,12.43,12.52,12.05,12.33,32200580.0
2023-05-05,11.81,12.96,11.63,12.89,43789084.0
2023-05-08,13.0,13.55,12.8,13.46,20909488.0
2023-05-09,13.31,13.5,13.25,13.41,20611211.0
2023-05-10,13.55,13.56,12.69,13.04,21789970.0
2023-05-11,12.82,12.88,12.34,12.38,20095167.0
2023-05-12,12.38,12.63,12.25,12.51,18621011.0
2023-05-15,12.62,12.82,12.46,12.81,13879675.0
2023-05-16,12.78,12.82,12.09,12.15,20245985.0
2023-05-17,12.29,12.68,12.18,12.51,15072154.0
2023-05-18,12.51,12.58,12.19,12.4,16779297.0
2023-05-19,12.4,12.46,12.16,12.2,13198851.0
2023-05-22,12.22,12.32,11.97,12.16,15849954.0
2023-05-23,12.13,12.24,11.66,11.69,20315273.0
2023-05-24,11.7,11.9,11.37,11.66,17325008.0
2023-05-25,11.57,11.57,11.04,11.09,21466780.0
2023-05-26,11.17,11.49,11.01,11.44,21300351.0
2023-05-30,11.5,11.57,11.13,11.3,19895224.0
2023-05-31,11.34,11.52,11.22,11.28,35876744.0
2023-06-01,11.3,11.61,10.9,11.35,20502993.0
2023-06-02,11.53,11.85,11.44,11.75,19218580.0
2023-06-05,11.75,11.88,11.47,11.63,15053800.0
2023-06-06,11.54,12.2,11.54,12.1,18359783.0
2023-06-07,12.12,13.34,12.12,13.12,47243074.0
2023-06-08,13.12,14.21,13.09,14.02,43180978.0
2023-06-09,14.11,14.17,13.6,13.84,25206138.0
2023-06-12,13.92,14.23,13.81,13.97,16929078.0
2023-06-13,14.12,14.48,13.75,13.79,19999549.0
2023-06-14,13.85,14.14,13.5,13.67,26279978.0
2023-06-15,13.61,13.62,12.85,13.13,43427088.0
2023-06-16,13.09,13.11,12.58,12.8,46121367.0
2023-06-20,12.65,12.74,12.15,12.19,30172592.0
2023-06-21,12.19,12.48,12.06,12.37,27539213.0
2023-06-22,12.37,12.41,12.02,12.09,19142263.0
2023-06-23,11.94,11.97,11.67,11.79,57397632.0
2023-06-26,11.79,12.0,11.6,11.78,27227345.0
2023-06-27,11.83,12.44,11.78,12.27,31123876.0
2023-06-28,12.27,12.5,12.13,12.45,17592492.0
2023-06-29,12.3,12.5,12.23,12.42,13587781.0
2023-06-30,12.53,12.58,12.41,12.54,17333561.0
2023-07-03,12.52,13.03,12.51,13.01,11593058.0
2023-07-05,12.87,13.04,12.54,12.83,14367612.0
2023-07-06,12.64,12.7,12.4,12.67,14082487.0
2023-07-07,12.25,12.82,12.25,12.54,13785206.0
2023-07-10,12.51,13.03,12.44,12.95,15047925.0
2023-07-11,12.94,13.34,12.92,13.3,16808516.0
2023-07-12,13.5,13.59,13.07,13.16,14585581.0
2023-07-13,13.23,13.27,12.55,13.1,22969566.0
2023-07-14,13.05,13.09,12.37,12.4,18790457.0
2023-07-17,12.36,12.36,12.14,12.31,17472131.0
2023-07-18,12.33,13.05,12.32,12.77,20815487.0
2023-07-19,12.84,13.36,12.83,13.28,19700891.0
2023-07-20,13.16,13.42,13.04,13.11,15620932.0
2023-07-21,13.24,13.4,12.87,12.93,40095361.0
2023-07-24,13.01,13.11,12.56,12.61,16756289.0
2023-07-25,12.58,12.79,12.42,12.53,15816529.0
2023-07-26,12.55,12.81,12.47,12.76,12544464.0
2023-07-27,13.0,13.02,12.24,12.29,16434577.0
2023-07-28,12.55,12.86,12.45,12.79,16138252.0
2023-07-31,12.86,13.26,12.82,13.07,13448492.0
2023-08-01,13.02,13.09,12.72,12.87,12676646.0
2023-08-02,12.7,12.8,12.46,12.55,19885501.0
2023-08-03,12.48,13.01,12.12,12.89,34187577.0
2023-08-04,12.94,14.04,12.76,13.97,32466443.0
2023-08-07,14.09,14.5,13.84,14.47,29361171.0
2023-08-08,14.3,14.5,13.75,14.42,24606813.0
2023-08-09,14.55,14.76,14.11,14.11,16817286.0
2023-08-10,14.28,14.52,14.07,14.12,12214348.0
2023-08-11,14.01,14.27,13.68,13.7,11566377.0
2023-08-14,13.55,13.81,13.42,13.53,11363525.0
2023-08-15,13.37,13.56,13.14,13.42,8989493.0
2023-08-16,13.26,13.47,13.15,13.19,8721016.0
2023-08-17,13.2,13.3,12.75,12.76,14732761.0
2023-08-18,12.64,12.83,12.53,12.78,10901983.0
2023-08-21,12.77,12.8,12.5,12.65,10927770.0
2023-08-22,12.63,12.79,12.46,12.54,10053210.0
2023-08-23,12.57,12.79,12.52,12.7,8524251.0
2023-08-24,12.63,12.83,12.48,12.7,14044801.0
2023-08-25,12.66,12.8,11.95,12.27,18873992.0
2023-08-28,12.31,12.8,12.31,12.79,15302707.0
2023-08-29,12.83,13.04,12.71,12.95,11313289.0
2023-08-30,12.97,13.13,12.88,13.11,9543396.0
2023-08-31,13.1,13.31,13.1,13.14,13170182.0
2023-09-01,12.78,12.84,11.34,11.56,62845901.0
2023-09-05,11.59,11.96,11.34,11.64,25835263.0
2023-09-06,11.53,11.58,11.1,11.49,23007728.0
2023-09-07,11.39,11.43,10.85,11.03,28265648.0
2023-09-08,11.08,11.4,11.0,11.32,28276494.0
2023-09-11,11.41,12.04,11.25,11.58,37363023.0
2023-09-12,11.72,11.85,11.28,11.33,26268834.0
2023-09-13,11.36,11.47,11.22,11.41,12547096.0
2023-09-14,11.61,11.77,11.42,11.73,16870589.0
2023-09-15,11.75,12.18,11.69,11.84,30316113.0
2023-09-18,11.88,11.96,11.57,11.66,13642730.0
2023-09-19,11.66,11.75,11.53,11.64,10709591.0
2023-09-20,11.68,11.83,11.49,11.5,10695016.0
2023-09-21,11.51,11.93,11.45,11.51,17361479.0
2023-09-22,11.51,11.61,11.01,11.1,22925676.0
2023-09-25,11.15,11.18,10.62,10.66,22405085.0
2023-09-26,10.57,10.81,10.43,10.69,21457864.0
2023-09-27,10.76,11.12,10.76,11.03,20955284.0
2023-09-28,11.08,11.1,10.66,10.69,17806298.0
2023-09-29,10.77,11.07,10.77,10.86,19127098.0
2023-10-02,10.8,10.89,10.34,10.51,18332010.0
2023-10-03,10.39,10.74,10.3,10.35,20757065.0
2023-10-04,10.38,10.4,9.99,10.29,17845199.0
2023-10-05,10.2,10.32,9.88,10.09,22760338.0
2023-10-06,10.0,10.42,9.95,10.28,21052683.0
2023-10-09,10.13,10.56,10.07,10.53,15518571.0
2023-10-10,10.55,10.77,10.44,10.67,26641842.0
2023-10-11,10.68,10.96,10.68,10.96,18216204.0
2023-10-12,10.96,10.99,10.26,10.32,14748393.0
2023-10-13,10.29,10.45,10.15,10.37,15410981.0
2023-10-16,10.45,10.96,10.3,10.9,17824325.0
2023-10-17,10.82,11.04,10.79,10.92,13479300.0
2023-10-18,10.79,10.85,10.56,10.58,12669659.0
2023-10-19,10.71,10.76,10.33,10.39,14654954.0
2023-10-20,10.39,10.61,10.255,10.33,14212214.0
2023-10-23,10.26,10.405,10.105,10.14,14015229.0
2023-10-24,10.19,10.475,10.05,10.08,17892651.0
2023-10-25,10.01,10.18,9.72,9.73,32193614.0
2023-10-26,9.7,9.97,9.575,9.8,18682709.0
2023-10-27,9.8,9.91,9.53,9.55,15161986.0
2023-10-30,9.65,9.97,9.63,9.85,18128391.0
2023-10-31,9.89,10.11,9.8,9.94,23003963.0
2023-11-01,9.97,10.205,9.84,10.08,20037518.0
2023-11-02,10.28,11.1,10.25,11.08,29635194.0
2023-11-03,11.4,11.88,11.38,11.77,25064583.0
2023-11-06,11.61,11.7701,11.25,11.45,20804591.0
2023-11-07,11.45,11.71,11.35,11.61,24405125.0
2023-11-08,10.19,10.33,9.38,9.4,80193407.0
2023-11-09,9.67,9.83,9.27,9.64,39753784.0
2023-11-10,9.68,10.2,9.6,10.13,34529431.0
2023-11-13,10.01,10.07,9.63,9.89,18631297.0
2023-11-14,10.29,10.845,10.27,10.44,27971224.0
2023-11-15,10.44,10.64,10.38,10.56,21896945.0
2023-11-16,10.54,10.649,9.97,10.32,21984290.0
2023-11-17,10.44,10.78,10.28,10.71,18723031.0
2023-11-20,10.78,10.825,10.535,10.74,18734388.0
2023-11-21,10.59,10.675,10.48,10.58,10219995.0
2023-11-22,10.67,10.75,10.6,10.66,12171334.0
2023-11-24,10.62,10.95,10.61,10.85,6778453.0
2023-11-27,10.76,10.9358,10.69,10.78,17049576.0
