date,open,high,low,close,volume
2001-06-01,3.88,4.04,3.77,4.0,482000.0
2001-06-04,4.0,4.02,3.84,3.84,159200.0
2001-06-05,3.85,3.9,3.71,3.72,438400.0
2001-06-06,3.73,3.76,3.6,3.72,542000.0
2001-06-07,3.74,3.74,3.6,3.62,285200.0
2001-06-08,3.64,3.8,3.63,3.75,1243600.0
2001-06-11,3.78,3.89,3.75,3.88,1934400.0
2001-06-12,3.88,4.12,3.86,4.0,1153600.0
2001-06-13,4.01,4.09,3.98,4.06,560800.0
2001-06-14,4.0,4.08,3.95,3.96,575600.0
2001-06-15,3.94,3.97,3.58,3.84,346400.0
2001-06-18,3.71,3.81,3.7,3.75,296400.0
2001-06-19,3.85,4.0,3.81,3.98,354000.0
2001-06-20,3.98,3.98,3.86,3.86,217200.0
2001-06-21,3.83,3.95,3.83,3.86,106800.0
2001-06-22,3.88,3.95,3.8,3.95,202800.0
2001-06-25,3.92,3.94,3.85,3.85,350400.0
2001-06-26,3.82,4.05,3.82,3.9,315600.0
2001-06-27,3.9,3.95,3.8,3.95,127200.0
2001-06-28,3.95,4.08,3.94,4.04,1019600.0
2001-06-29,4.04,4.77,4.04,4.68,1758800.0
2001-07-02,4.23,4.48,3.94,4.02,1335600.0
2001-07-03,4.06,4.06,3.89,4.0,264000.0
2001-07-05,4.06,4.24,3.94,4.16,449600.0
2001-07-06,4.22,4.22,3.97,4.03,148800.0
2001-07-09,4.04,4.21,3.85,4.21,491200.0
2001-07-10,4.06,4.24,3.9,3.98,402800.0
2001-07-11,3.99,4.15,3.92,3.95,254400.0
2001-07-12,3.96,4.06,3.96,4.02,100800.0
2001-07-13,4.05,4.3,3.96,4.25,607600.0
2001-07-16,4.0,4.25,4.0,4.05,285200.0
2001-07-17,4.06,4.08,4.0,4.07,212800.0
2001-07-18,4.07,4.19,4.05,4.12,423600.0
2001-07-19,4.2,4.24,4.15,4.23,643600.0
2001-07-20,4.21,4.23,4.17,4.2,321200.0
2001-07-23,4.21,4.43,4.2,4.39,859600.0
2001-07-24,4.38,4.44,4.21,4.3,652000.0
2001-07-25,4.36,4.42,4.28,4.37,317600.0
2001-07-26,4.37,4.7,4.37,4.62,1784800.0
2001-07-27,4.72,4.8,4.62,4.76,2644800.0
2001-07-30,4.82,4.83,4.55,4.65,622000.0
2001-07-31,4.67,4.74,4.61,4.73,882000.0
2001-08-01,4.74,4.85,4.66,4.79,708400.0
2001-08-02,4.81,4.89,4.58,4.78,712400.0
2001-08-03,4.62,4.85,4.62,4.75,340400.0
2001-08-06,4.75,4.8,4.62,4.76,342800.0
2001-08-07,4.76,4.79,4.69,4.72,100000.0
2001-08-08,4.7,4.7,4.55,4.55,220400.0
2001-08-09,4.53,4.55,4.34,4.44,439600.0
2001-08-10,4.5,4.78,4.39,4.7,360000.0
2001-08-13,4.7,4.78,4.55,4.69,239200.0
2001-08-14,4.55,4.82,4.55,4.79,290000.0
2001-08-15,4.71,4.8,4.64,4.65,293600.0
2001-08-16,4.65,4.73,4.6,4.71,198400.0
2001-08-17,4.72,4.72,4.57,4.67,275200.0
2001-08-20,4.67,4.67,4.59,4.67,290800.0
2001-08-21,4.75,4.75,4.64,4.64,91600.0
2001-08-22,4.67,4.67,4.62,4.66,150800.0
2001-08-23,4.66,4.72,4.65,4.65,282000.0
2001-08-24,4.66,4.75,4.62,4.68,166400.0
2001-08-27,4.75,4.75,4.62,4.74,222000.0
2001-08-28,4.71,4.79,4.67,4.7,866000.0
2001-08-29,4.71,4.78,4.64,4.75,263200.0
2001-08-30,4.7,4.76,4.32,4.68,658800.0
2001-08-31,4.64,4.76,4.61,4.7,247200.0
2001-09-04,4.65,4.76,4.65,4.71,158000.0
2001-09-05,4.71,4.76,4.7,4.72,824400.0
2001-09-06,4.75,4.76,4.71,4.73,501200.0
2001-09-07,4.72,4.76,4.68,4.73,319200.0
2001-09-10,4.74,4.74,4.61,4.72,716800.0
2001-09-17,4.25,4.61,4.12,4.46,702400.0
2001-09-18,4.34,4.51,4.33,4.48,624000.0
2001-09-19,4.49,4.72,4.12,4.22,2148800.0
2001-09-20,4.14,4.15,3.75,3.88,1068000.0
2001-09-21,3.76,3.94,3.44,3.66,1123600.0
2001-09-24,3.8,4.02,3.8,3.97,246800.0
2001-09-25,3.93,4.05,3.93,3.98,396400.0
2001-09-26,4.0,4.06,3.8,3.85,485600.0
2001-09-27,3.92,3.92,3.7,3.8,765600.0
2001-09-28,3.81,4.67,3.8,4.46,1570400.0
2001-10-01,4.32,4.39,4.2,4.2,272400.0
2001-10-02,4.18,4.36,4.15,4.22,967200.0
2001-10-03,4.22,4.58,4.22,4.46,699600.0
2001-10-04,4.49,4.76,4.38,4.76,806000.0
2001-10-05,4.72,4.78,4.56,4.76,670000.0
2001-10-08,4.71,5.03,4.71,4.98,731200.0
2001-10-09,5.0,5.02,4.38,4.71,1136800.0
2001-10-10,4.71,4.81,4.48,4.7,331200.0
2001-10-11,4.7,4.78,4.62,4.64,377600.0
2001-10-12,4.62,4.76,4.55,4.68,1022000.0
2001-10-15,4.68,4.76,4.6,4.7,193600.0
2001-10-16,4.81,4.82,4.68,4.74,381600.0
2001-10-17,4.8,4.9,4.6,4.6,410800.0
2001-10-18,4.6,4.76,4.6,4.62,192800.0
2001-10-19,4.6,4.64,4.23,4.44,389600.0
2001-10-22,4.44,4.62,4.4,4.49,472400.0
2001-10-23,4.52,4.7,4.34,4.7,721200.0
2001-10-24,4.56,4.76,4.51,4.72,260000.0
2001-10-25,4.72,4.89,4.64,4.72,807200.0
2001-10-26,4.76,5.27,4.76,5.25,3261200.0
2001-10-29,5.41,5.5,4.89,5.32,2597600.0
2001-10-30,5.22,5.57,5.02,5.39,1390800.0
2001-10-31,5.44,5.62,5.08,5.25,882000.0
2001-11-01,5.25,5.45,5.14,5.44,758000.0
2001-11-02,5.42,5.48,5.3,5.38,373600.0
2001-11-05,5.28,5.34,4.98,5.12,634400.0
2001-11-06,5.1,5.36,5.06,5.32,466400.0
2001-11-07,5.28,5.68,5.28,5.56,861600.0
2001-11-08,5.6,5.64,5.1,5.18,1642400.0
2001-11-09,5.2,5.64,5.14,5.55,440400.0
2001-11-12,5.62,5.62,5.15,5.56,368800.0
2001-11-13,5.61,5.94,5.53,5.94,2064800.0
2001-11-14,6.05,6.2,5.96,6.06,1047200.0
2001-11-15,6.04,6.04,5.66,5.69,941200.0
2001-11-16,5.66,5.69,5.22,5.41,816400.0
2001-11-19,5.48,5.62,5.41,5.59,606800.0
2001-11-20,5.51,5.56,5.34,5.35,569600.0
2001-11-21,5.34,5.42,5.06,5.31,493600.0
2001-11-23,5.32,5.4,5.22,5.38,184800.0
2001-11-26,5.45,5.69,5.42,5.67,740800.0
2001-11-27,5.74,5.87,5.68,5.7,864400.0
2001-11-28,5.69,5.87,5.69,5.78,387600.0
2001-11-29,5.82,6.55,5.76,6.54,1948000.0
2001-11-30,6.46,6.53,6.06,6.25,1049200.0
2001-12-03,6.25,6.3,6.21,6.26,649600.0
2001-12-04,6.32,6.5,6.32,6.4,1404400.0
2001-12-05,6.48,6.7,6.29,6.38,893200.0
2001-12-06,6.28,6.32,5.84,6.11,1558400.0
2001-12-07,6.11,6.43,6.04,6.42,1158800.0
2001-12-10,6.48,6.64,6.37,6.64,787200.0
2001-12-11,6.64,6.86,6.62,6.84,2804000.0
2001-12-12,6.84,7.06,6.64,6.75,1211600.0
2001-12-13,6.69,7.07,6.67,6.9,2054800.0
2001-12-14,7.0,7.0,6.44,6.58,1253200.0
2001-12-17,6.68,7.03,6.56,6.64,1019600.0
2001-12-18,6.62,6.69,6.11,6.51,1247200.0
2001-12-19,6.43,6.94,6.35,6.81,1163200.0
2001-12-20,6.78,6.84,6.5,6.57,757600.0
2001-12-21,6.58,6.78,6.42,6.73,804800.0
2001-12-24,6.76,6.86,6.67,6.78,396000.0
2001-12-26,6.72,6.96,6.71,6.93,646000.0
2001-12-27,6.91,7.22,6.8,6.86,983200.0
2001-12-28,6.94,7.02,6.58,6.63,680800.0
2001-12-31,6.72,6.72,6.15,6.16,526800.0
2002-01-02,6.12,6.18,5.56,6.02,948400.0
2002-01-03,5.97,6.28,5.91,6.26,1035600.0
2002-01-04,6.32,6.6,6.25,6.28,452000.0
2002-01-07,6.38,6.43,6.2,6.25,476800.0
2002-01-08,6.31,6.55,6.25,6.55,291600.0
2002-01-09,6.55,7.11,6.48,6.62,936000.0
2002-01-10,6.75,6.82,6.56,6.82,338800.0
2002-01-11,6.85,6.98,6.0,6.31,1520000.0
2002-01-14,6.28,6.66,6.08,6.58,574800.0
2002-01-15,6.4,6.62,6.22,6.56,504000.0
2002-01-16,6.51,6.51,6.34,6.38,906000.0
2002-01-17,6.43,6.46,6.2,6.35,920000.0
2002-01-18,6.34,6.34,6.2,6.3,251200.0
2002-01-22,6.26,6.4,6.24,6.3,1295200.0
2002-01-23,6.27,6.27,5.69,6.12,1148400.0
2002-01-24,6.06,6.31,5.86,6.24,1437200.0
2002-01-25,6.26,6.28,5.81,6.12,388800.0
2002-01-28,6.05,6.28,5.8,5.81,361600.0
2002-01-29,5.9,5.95,5.32,5.48,1415600.0
2002-01-30,5.42,5.75,5.42,5.75,755600.0
2002-01-31,5.75,5.84,5.55,5.61,890000.0
2002-02-01,5.6,6.13,5.58,6.1,923600.0
2002-02-04,6.14,6.49,5.44,5.55,1376000.0
2002-02-05,5.32,5.91,5.32,5.79,1436800.0
2002-02-06,5.76,5.98,5.48,5.62,426000.0
2002-02-07,5.58,5.8,5.48,5.71,314000.0
2002-02-08,5.68,6.16,5.63,6.15,447600.0
2002-02-11,6.08,6.21,5.86,6.12,366000.0
2002-02-12,5.88,6.2,5.88,6.14,539200.0
2002-02-13,6.21,6.43,6.18,6.28,733600.0
2002-02-14,6.34,6.34,6.01,6.03,346800.0
2002-02-15,6.1,6.12,5.99,6.04,201600.0
2002-02-19,6.0,6.06,6.0,6.02,386400.0
2002-02-20,6.01,6.05,5.58,5.79,395200.0
2002-02-21,6.15,6.21,6.0,6.16,3578000.0
2002-02-22,6.12,6.25,5.92,5.99,925200.0
2002-02-25,5.92,6.02,5.68,5.72,1089600.0
2002-02-26,5.76,5.84,5.55,5.55,574000.0
2002-02-27,5.61,5.81,5.48,5.79,1515200.0
2002-02-28,5.81,5.86,5.58,5.64,544000.0
2002-03-01,5.58,5.93,5.57,5.91,672000.0
2002-03-04,5.92,6.26,5.92,6.13,558000.0
2002-03-05,6.21,6.23,5.98,6.0,216000.0
2002-03-06,5.94,6.04,5.69,6.02,801200.0
2002-03-07,6.19,6.28,6.0,6.12,529600.0
2002-03-08,6.14,6.19,6.02,6.15,326800.0
2002-03-11,5.95,6.22,5.92,6.02,275600.0
2002-03-12,5.85,6.06,5.84,5.95,611600.0
2002-03-13,5.85,6.05,5.81,5.98,317200.0
2002-03-14,5.92,6.22,5.92,6.11,360000.0
2002-03-15,6.02,6.37,5.98,6.31,654800.0
2002-03-18,6.26,6.28,6.09,6.26,388400.0
2002-03-19,6.12,6.25,6.07,6.25,230400.0
2002-03-20,6.06,6.48,6.01,6.47,513200.0
2002-03-21,6.4,6.65,6.25,6.5,713600.0
2002-03-22,6.41,6.53,6.29,6.34,400000.0
2002-03-25,6.31,6.44,6.19,6.24,294400.0
2002-03-26,6.12,6.4,6.08,6.39,372800.0
2002-03-27,6.17,6.4,6.16,6.36,239200.0
2002-03-28,6.22,6.89,6.22,6.78,761600.0
2002-04-01,6.7,6.73,6.64,6.72,566800.0
2002-04-02,6.68,6.72,6.41,6.41,293200.0
2002-04-03,6.42,6.46,5.92,6.14,1104400.0
2002-04-04,6.15,6.36,6.05,6.29,323600.0
2002-04-05,6.25,6.38,6.17,6.27,392000.0
2002-04-08,6.22,6.4,6.14,6.34,379200.0
2002-04-09,6.35,6.46,6.26,6.45,419600.0
2002-04-10,6.4,6.45,6.17,6.25,299200.0
2002-04-11,6.25,6.31,6.08,6.08,381200.0
2002-04-12,6.09,6.5,6.09,6.44,336800.0
2002-04-15,6.44,6.63,6.44,6.63,255600.0
2002-04-16,6.69,6.79,6.52,6.62,294400.0
2002-04-17,6.62,6.65,6.45,6.54,174400.0
2002-04-18,6.54,6.62,6.4,6.54,178000.0
2002-04-19,6.57,6.74,6.55,6.74,306000.0
2002-04-22,6.63,6.67,6.25,6.32,284000.0
2002-04-23,6.25,6.56,6.24,6.24,373200.0
2002-04-24,6.28,6.5,5.92,6.49,999600.0
2002-04-25,6.5,6.52,6.38,6.5,666000.0
2002-04-26,6.43,6.58,6.33,6.41,466800.0
2002-04-29,6.38,6.42,6.28,6.4,302800.0
2002-04-30,6.32,6.5,6.3,6.38,466800.0
2002-05-01,6.43,6.43,6.26,6.26,509600.0
2002-05-02,6.26,6.39,6.22,6.32,418000.0
2002-05-03,6.38,6.38,5.88,6.22,1203600.0
2002-05-06,6.12,6.38,6.1,6.26,214800.0
2002-05-07,6.25,6.25,6.07,6.14,165200.0
2002-05-08,6.16,6.48,6.16,6.42,179600.0
2002-05-09,6.41,6.54,6.37,6.38,326400.0
2002-05-10,6.39,6.52,6.28,6.3,306800.0
2002-05-13,6.25,6.48,6.15,6.44,360000.0
2002-05-14,6.49,6.75,6.39,6.75,406400.0
2002-05-15,6.75,6.75,6.61,6.75,240800.0
2002-05-16,6.75,6.75,6.59,6.69,546400.0
2002-05-17,6.74,6.86,6.64,6.86,265200.0
2002-05-20,6.82,7.33,6.64,7.28,1051200.0
2002-05-21,7.21,7.44,7.0,7.12,1337200.0
2002-05-22,7.03,7.14,6.9,6.92,873600.0
2002-05-23,6.9,7.04,6.9,6.93,564400.0
2002-05-24,6.93,6.97,6.66,6.66,436000.0
2002-05-28,6.66,6.86,6.46,6.63,699600.0
2002-05-29,6.6,6.68,6.54,6.6,309600.0
2002-05-30,6.67,6.72,6.55,6.62,180800.0
2002-05-31,6.64,6.75,6.56,6.7,433200.0
2002-06-03,6.7,6.7,6.55,6.64,773200.0
2002-06-04,6.56,6.6,6.02,6.31,766000.0
2002-06-05,6.26,6.7,6.25,6.6,697600.0
2002-06-06,6.52,6.57,6.25,6.25,386800.0
2002-06-07,6.12,6.37,6.12,6.27,331200.0
2002-06-10,6.26,6.59,6.24,6.24,306000.0
2002-06-11,6.25,6.34,6.02,6.05,205600.0
2002-06-12,6.14,6.14,5.65,5.86,502400.0
2002-06-13,5.56,6.0,5.56,5.89,671600.0
2002-06-14,5.89,5.89,5.6,5.77,741200.0
2002-06-17,5.78,6.02,5.77,5.9,477600.0
2002-06-18,5.98,5.98,5.52,5.56,595600.0
2002-06-19,5.45,5.64,5.38,5.64,977600.0
2002-06-20,5.6,5.85,5.46,5.63,496400.0
2002-06-21,5.74,5.8,5.05,5.28,1196000.0
2002-06-24,5.04,5.04,4.47,4.82,2260800.0
2002-06-25,4.8,5.01,4.75,4.75,806800.0
2002-06-26,4.55,4.71,4.2,4.59,613600.0
2002-06-27,4.84,5.0,4.64,5.0,423600.0
2002-06-28,4.98,5.05,4.82,5.02,990400.0
2002-07-01,4.92,4.98,4.46,4.5,669600.0
2002-07-02,4.56,4.61,4.31,4.42,298400.0
2002-07-03,4.38,4.63,4.17,4.6,604400.0
2002-07-05,4.63,4.72,4.42,4.68,374000.0
2002-07-08,4.6,4.72,4.56,4.59,654000.0
2002-07-09,4.54,4.62,4.42,4.48,1139200.0
2002-07-10,4.54,4.54,4.25,4.4,204800.0
2002-07-11,4.4,4.5,4.25,4.41,630000.0
2002-07-12,4.34,4.5,4.11,4.22,442400.0
2002-07-15,4.15,4.29,4.15,4.25,773600.0
2002-07-16,4.25,4.45,4.19,4.38,310800.0
2002-07-17,4.26,4.5,4.24,4.3,139200.0
2002-07-18,4.26,4.36,4.2,4.22,221600.0
2002-07-19,4.22,4.32,4.17,4.23,400800.0
2002-07-22,4.24,4.28,4.19,4.23,370800.0
2002-07-23,4.28,4.75,4.26,4.62,677200.0
2002-07-24,4.53,4.88,4.48,4.78,770400.0
2002-07-25,4.8,4.99,4.68,4.99,1185600.0
2002-07-26,4.95,5.21,4.95,5.21,417200.0
2002-07-29,5.16,5.29,5.02,5.23,614400.0
2002-07-30,5.21,5.25,5.03,5.25,576400.0
2002-07-31,5.36,5.36,5.1,5.21,678000.0
2002-08-01,5.24,5.49,5.19,5.3,465200.0
2002-08-02,5.32,5.32,5.08,5.09,250800.0
2002-08-05,5.14,5.24,4.9,4.9,274400.0
2002-08-06,4.82,5.19,4.82,5.16,372000.0
2002-08-07,5.2,5.42,5.11,5.42,254400.0
2002-08-08,5.43,5.94,5.29,5.68,529600.0
2002-08-09,5.79,5.79,5.42,5.42,635200.0
2002-08-12,5.42,5.7,5.14,5.63,430000.0
2002-08-13,5.6,5.62,5.36,5.48,540400.0
2002-08-14,5.42,5.45,5.18,5.25,977600.0
2002-08-15,5.27,5.34,5.16,5.28,436000.0
2002-08-16,5.26,5.34,5.07,5.34,208800.0
2002-08-19,5.29,5.66,5.27,5.64,253200.0
2002-08-20,5.54,5.84,5.52,5.77,272400.0
2002-08-21,5.77,5.86,5.73,5.85,232400.0
2002-08-22,5.87,5.94,5.78,5.94,212000.0
2002-08-23,5.84,5.91,5.73,5.84,344800.0
2002-08-26,5.8,6.05,5.66,6.0,314800.0
2002-08-27,5.97,6.0,5.46,5.49,248400.0
2002-08-28,5.49,5.49,5.04,5.1,459600.0
2002-08-29,5.04,5.46,4.91,5.46,459600.0
2002-08-30,5.45,5.45,5.15,5.18,236800.0
2002-09-03,5.14,5.14,4.79,4.85,510400.0
2002-09-04,4.84,5.36,4.84,5.25,580000.0
2002-09-05,5.25,5.28,5.02,5.12,378800.0
2002-09-06,5.17,5.52,5.12,5.4,418800.0
2002-09-09,5.35,5.64,5.25,5.64,232000.0
2002-09-10,5.53,5.84,5.52,5.74,320000.0
2002-09-11,5.76,5.89,5.56,5.56,220800.0
2002-09-12,5.47,5.58,5.38,5.52,204000.0
2002-09-13,5.46,5.71,5.4,5.69,184000.0
2002-09-16,5.56,5.62,5.26,5.31,156000.0
2002-09-17,5.27,5.28,4.84,4.84,362000.0
2002-09-18,4.85,4.85,4.44,4.55,574000.0
2002-09-19,4.47,4.48,4.25,4.26,2036800.0
2002-09-20,4.48,4.51,4.25,4.41,896000.0
2002-09-23,4.38,4.44,4.32,4.39,386400.0
2002-09-24,4.29,4.43,4.26,4.4,399600.0
2002-09-25,4.35,4.56,4.35,4.5,384000.0
2002-09-26,4.48,4.82,4.48,4.72,466800.0
2002-09-27,4.7,4.75,4.25,4.32,2624400.0
2002-09-30,4.26,4.32,4.03,4.31,1778000.0
2002-10-01,4.34,4.34,3.98,3.99,573600.0
2002-10-02,3.95,3.96,3.62,3.81,1139200.0
2002-10-03,3.79,3.86,3.58,3.69,504400.0
2002-10-04,3.69,3.71,3.4,3.5,911200.0
2002-10-07,3.44,3.9,3.44,3.75,1140400.0
2002-10-08,3.78,4.1,3.78,4.05,408000.0
2002-10-09,3.96,3.98,3.6,3.6,2298400.0
2002-10-10,3.61,3.88,3.61,3.87,1264800.0
2002-10-11,3.89,4.04,3.84,3.99,244800.0
2002-10-14,3.99,4.2,3.94,4.14,140800.0
2002-10-15,4.2,4.46,4.16,4.31,280400.0
2002-10-16,4.26,4.27,4.03,4.11,284400.0
2002-10-17,4.16,4.44,4.14,4.43,160000.0
2002-10-18,4.46,4.68,4.38,4.55,272800.0
2002-10-21,4.54,4.87,4.52,4.86,369200.0
2002-10-22,4.85,4.95,4.66,4.94,320000.0
2002-10-23,4.84,4.96,4.84,4.9,370800.0
2002-10-24,4.94,4.94,4.06,4.67,1608400.0
2002-10-25,4.67,4.86,4.64,4.86,277600.0
2002-10-28,4.86,4.96,4.78,4.91,187200.0
2002-10-29,4.88,4.89,4.55,4.61,355200.0
2002-10-30,4.67,4.83,4.62,4.78,116400.0
2002-10-31,4.8,4.9,4.76,4.9,447200.0
2002-11-01,4.84,4.99,4.78,4.98,345200.0
2002-11-04,4.99,5.53,4.99,5.3,669200.0
2002-11-05,5.26,5.26,5.08,5.2,159200.0
2002-11-06,5.2,5.38,5.15,5.31,572400.0
2002-11-07,5.38,5.38,5.14,5.16,783200.0
2002-11-08,5.16,5.19,5.02,5.04,241600.0
2002-11-11,5.02,5.18,4.62,4.68,363200.0
2002-11-12,4.62,4.99,4.62,4.98,240800.0
2002-11-13,4.9,5.0,4.71,4.84,156000.0
2002-11-14,4.76,5.03,4.76,5.02,476800.0
2002-11-15,4.99,5.11,4.99,5.0,204400.0
2002-11-18,4.99,5.07,4.79,4.85,163600.0
2002-11-19,4.94,4.94,4.77,4.85,211600.0
2002-11-20,4.85,5.0,4.85,5.0,239200.0
2002-11-21,4.96,5.25,4.92,5.25,294400.0
2002-11-22,5.14,5.26,4.83,5.25,222800.0
2002-11-25,5.16,5.49,5.16,5.38,446400.0
2002-11-26,5.36,5.39,5.12,5.3,154000.0
2002-11-27,5.35,5.4,5.29,5.36,256800.0
2002-11-29,5.38,5.38,5.12,5.15,74400.0
2002-12-02,5.29,5.29,5.0,5.02,135200.0
2002-12-03,5.0,5.1,4.96,5.08,374800.0
2002-12-04,4.97,5.0,4.68,4.89,407200.0
2002-12-05,4.91,4.95,4.84,4.88,104000.0
2002-12-06,4.81,4.95,4.78,4.85,62000.0
2002-12-09,4.79,4.92,4.79,4.88,104400.0
2002-12-10,4.88,5.15,4.88,5.06,584400.0
2002-12-11,5.08,5.14,4.97,5.04,82000.0
2002-12-12,5.07,5.13,5.0,5.12,653600.0
2002-12-13,5.13,5.13,4.89,4.91,234800.0
2002-12-16,4.91,4.91,4.63,4.81,460000.0
2002-12-17,4.83,4.83,4.67,4.72,248400.0
2002-12-18,4.75,4.75,4.66,4.72,166000.0
2002-12-19,4.75,4.84,4.54,4.77,195200.0
2002-12-20,4.85,5.13,4.85,4.99,266000.0
2002-12-23,4.96,5.22,4.96,5.21,238000.0
2002-12-24,5.12,5.21,5.0,5.06,60000.0
